code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,GDP_PWT,GDP_PC_PWT
BHS,1964.0,,,,,,,,,,,,,2187859736.30967,10.501567201834,,,,,,,,,,,,,,,,,,,,,,,
BHS,1965.0,,,,,,,,,,,,,2415957164.14254,10.4255964880827,,,,,,,,,,,,,,,,,,,,,,,
BHS,1966.0,,,,,,,,,,,,,2635131075.7736397,9.071928711487711,,,,,,,,,,,,,,,,,,,,,,,
BHS,1967.0,,,,,,,,,,,,,2888053956.96491,9.59811386676546,,,,,,,,,,,,,,,,,,,,,,,
BHS,1968.0,,,,,,,,,,,,,3131279032.81546,8.42176356379973,,,,,,,,,,,,,,,,,,,,,,,
BHS,1969.0,,,,,,,,,,,,,3412519949.92282,8.981662578134769,,,,,,,,,,,,,,,,,,,,,,,
BHS,1970.0,48.41,0.0288,0.1229,0.2693,0.4942,,,,,,,,3219724532.97544,-5.64964951931607,,,,,,,,,,,,,,,,,,,,,,2037.89013671875,12032.392005046733
BHS,1970.0,46.74,,,,,,,,,,,,3219724532.97544,-5.64964951931607,,,,,,,,,,,,,,,,,,,,,,2037.89013671875,12032.392005046733
BHS,1970.0,48.35,,,,,,,,,,,,3219724532.97544,-5.64964951931607,,,,,,,,,,,,,,,,,,,,,,2037.89013671875,12032.392005046733
BHS,1971.0,,,,,,,,,,,,,3272093633.9321604,1.6265087407437,,,,,,,,,,,,,,,,,,,,,,2051.610595703125,11799.342031362328
BHS,1972.0,,,,,,,,,,,,,3157657527.49917,-3.497335933369,,,,,,,,,,,,,,,,,,,,,,2020.250732421875,11359.359526462758
BHS,1973.0,45.35,0.0378,0.1233,0.2941,0.5278,,,,,,,,3396615434.11659,7.567568823927151,,,,,,,,,,,,,,,,,,,,,,2143.6640625,11811.472050801698
BHS,1973.0,43.5,,,,,,,,,,,,3396615434.11659,7.567568823927151,,,,,,,,,,,,,,,,,,,,,,2143.6640625,11811.472050801698
BHS,1974.0,,,,,,,,,,,,,2827538703.48914,-16.7542290749632,,,,,,,,,,,,,,,,,,,,,,1725.3363037109375,9321.556983921086
BHS,1975.0,54.09,0.0304,0.0908,0.2073,0.43799999999999994,,,,,,,,2408974577.67678,-14.803126312501199,,,,,,,,,,,,,,,,,,,,,,1644.4010009765625,8706.523010412255
BHS,1975.0,52.3,,,,,,,,,,,,2408974577.67678,-14.803126312501199,,,,,,,,,,,,,,,,,,,,,,1644.4010009765625,8706.523010412255
BHS,1976.0,,,,,,,,,,,,,2533884365.45075,5.18518497170821,,,,,,,,,,,,,,,,,,,,,,1777.010009765625,9212.795239472354
BHS,1977.0,50.3,,,,,,,,,,,,2765859685.6024103,9.15492921913146,,,,,,,,,,,,,,,,,,,,,,2103.925537109375,10674.948181588996
BHS,1977.0,48.1,,,,,,,,,,,,2765859685.6024103,9.15492921913146,,,,,,,,,,,,,,,,,,,,,,2103.925537109375,10674.948181588996
BHS,1978.0,,,,,,,,,,,,,3158045316.73105,14.1795201387168,,,,,,,,,,,,,,,,,,,,,,2464.807861328125,12233.875643150606
BHS,1979.0,43.1,0.042,0.145,0.3,0.532,,,,,,,,3983536122.6038203,26.139295769424,,,,,,,,,,,,,,,,,,,,,,3495.129638671875,16967.472395125373
BHS,1979.0,62.5,,,,,,,,,,,,3983536122.6038203,26.139295769424,,,,,,,,,,,,,,,,,,,,,,3495.129638671875,16967.472395125373
BHS,1980.0,,,,,,,,,,,,,4242278024.20756,6.49528192139537,,,,,,,,,,,,,,,,,,,,,,3525.059326171875,16738.173438612892
BHS,1981.0,,,,,,,,,,,,,3850868269.07917,-9.22640507988645,,,,,,,,,,,,,,,,,,,,,,3310.997802734375,15376.388811286746
BHS,1982.0,,,,,,,,,,,,,4108833997.14616,6.6988977560813705,,,,,,,,,,,,,,,,,,,,,,3095.9365234375,14060.423471930804
BHS,1983.0,,,,,,,,,,,,,4256630887.1921296,3.597051867966,,,,,,,,,,,,,,,,,,,,,,2914.298828125,12947.662987098094
BHS,1984.0,,,,,,,,,,,,,4859844376.61164,14.171148624479802,,,,,,,,,,,,,,,,,,,,,,3551.510498046875,15448.133737192746
BHS,1985.0,,,,,,,,,,,,,5094535014.81709,4.82918011397481,,,,,,,,,,,,,,,,,,,,,,4005.1533203125,17075.685752527148
BHS,1986.0,48.09,0.0305,0.1049,0.248,0.5114,,,,,,,,5186083820.62042,1.7970002274410302,,,,,,,,,,,,,,,,,,,,,,4182.0390625,17498.876778847563
BHS,1987.0,,,,,,,,,,,,,5340863495.48981,2.98451934490475,,,,,,,,,,,,,,,,,,,,,,4252.03759765625,17481.119561480416
BHS,1988.0,40.64,0.0355,0.152,0.3192,0.5739,,,,,,,,5464221828.79977,2.309707660833,,,,,,,,,,,,,,,,,,,,,,4400.15673828125,17784.95017675691
BHS,1988.0,40.635,0.035,0.152,0.319,0.574,,,,,,,,5464221828.79977,2.309707660833,,,,,,,,,,,,,,,,,,,,,,4400.15673828125,17784.95017675691
BHS,1989.0,44.54,0.0303,0.1207,0.2766,0.5232,,,,,,,,5831818052.189421,6.727329799317321,,,,,,,,,,,,,,,,,,,,,,4767.7265625,18944.28266466935
BHS,1990.0,,,,,,,,,,,,,5738727709.80526,-1.59624908649569,24280.638045633597,,,,,,,,,,,,,,,,,,,,,4792.13134765625,18709.90812272087
BHS,1991.0,41.83,0.0389,0.1377,0.3279,0.5609,,,,,,,,5498746476.00254,-4.1817846383037,22839.4697411219,,,,,,,,,,,,,,,,,,,,,4500.12255859375,17252.094380163508
BHS,1992.0,41.86,0.0318,0.1333,0.3346,0.5724,,,,,,,,5288387380.57371,-3.8255827277521197,21551.723082809698,,,,,,,,,,,,,,,,,,,,,4429.62109375,16667.68673262819
BHS,1993.0,45.29,0.0354,0.1166,0.2963,0.532,,,,,,,,5304665403.86007,0.307806938390144,21216.8951378057,,,,,,,,,,,,,,,,,,,,,4436.4169921875,16388.624320514147
BHS,1994.0,,,,,,,,,,,,,5471704871.6502,3.1489161911812,21509.1728457112,,,,,,,,,,,,,,,,,,,,,4660.552734375,16921.25193109946
BHS,1995.0,,,,,,,,,,,,,5711297225.25389,4.37875139876522,22110.5758070407,,,,,,,,,,,,,,,,,,,,,4851.978515625,17342.492567661757
BHS,1996.0,,,,,,,,,,,,,5952515615.80301,4.22353068025446,22748.766986348102,,,,,,,,,,,,,,,,,,,,,5644.2822265625,19896.862370098737
BHS,1997.0,,,,,,,,,,,,,6075270743.45868,2.0622394896331597,22960.9384066027,,,,,,,,,,,,,,,,,,,,,5960.93603515625,20754.11982980203
BHS,1998.0,,,,,,,,,,,,,6361809297.86036,4.7164738248118,23788.0725895465,,,,,,,,,,,,,,,,,,,,,6592.9306640625,22689.568690827717
BHS,1999.0,,,,,,,,,,,,,6816305220.13939,7.14412993221745,25182.0954087612,,,,,,,,,,,,,,,,,,,,,7176.771484375,24411.78376115692
BHS,2000.0,,,,,,,,,,,,,7099130519.08288,4.149246399763,25846.7085719335,,,,,,,,,,,,,,,,,,,,,7412.31494140625,24902.70464875391
BHS,2001.0,,,,,,,,,,,,,7285527215.346609,2.6256271209930198,26066.2209036921,,,,,,,,,,,,,,,,,,,,,7273.4609375,24115.770036073554
BHS,2002.0,,,,,,,,,,,,,7482573734.556391,2.7046295125315,26248.901111658502,,,,,,,,,,,,,,,,,,,,,7936.0087890625,25951.546231250064
BHS,2003.0,,,,,,,,,,,,,7387938285.15345,-1.26474462878853,25376.2672423573,,,,,,,,,,,,,,,,,,,,,7665.2294921875,24710.52476358071
BHS,2004.0,,,,,,,,,,,,,7453165227.38595,0.882884232581944,25062.0147667968,,,,,,,,,,,,,,,,,,,,,7477.654296875,23758.27049356769
BHS,2005.0,,,,,,,,,,,,,7706222000.0,3.39529266953875,25385.3077788555,,,,,,,,,,,,,,,,,,,,,7854.322265625,24594.09899117918
BHS,2006.0,,,,,,,,,,,,,7900177115.02624,2.51686384101369,25515.9833654792,,,,,,,,,,,,,,,,,,,,,7758.46728515625,23941.009810212276
BHS,2007.0,,,,,,,,,,,,,8014454932.04387,1.4465222153091397,25396.658635492597,,,,,,,,,,,,,,,,,,,,,8041.23779296875,24451.782950756555
BHS,2008.0,,,,,,,,,,,,,7828204028.662709,-2.32393724789044,24356.1374961387,,,,,,,,,,,,,,,,,,,,,7714.00634765625,23119.29277816781
BHS,2009.0,,,,,,,,,,,,,7501356221.700391,-4.175259175228129,22931.7990674614,,,,,,,,,,,,,,,,,,,,,7052.52783203125,20843.390231740494
BHS,2010.0,,,,,,,,,,,,,7616785504.95384,1.53877885334302,22894.2570638768,,,,,,,,,,,,,,,,,,,,,6972.64794921875,20335.71207523033
BHS,2011.0,,,,,,,,,,,,,7663468981.02671,0.612902595753823,22665.167557112996,,,,,,,,,,,,,,,,,,,,,6749.62060546875,19441.495395617065
BHS,2012.0,,,,,,,,,,,,,7833392073.348009,2.21731297852183,22814.536712887402,,,,,,,,,,,,,,,,,,,,,,
BHS,2013.0,,,,,,,,,,,,,7835117785.0192795,0.0220301965625538,22490.2309490758,,,,,,,,,,,,,,,,,,,,,,
BHS,2014.0,,,,,,,,,,,,,7915254281.018591,1.0227861047925402,22411.056841909704,,,,,,,,,,,,,,,,,,,,,,
BIH,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904.90966796875,1138.5063561319853
BIH,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443.49658203125,1068.794374972189
BIH,1992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184.54736328125,1064.398729827971
BIH,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.787353515625,1109.6999666109002
BIH,1994.0,,,,,,,,,,,,,2087816406.18698,,1442.40325391531,,,,,,,,,,,,,,,,,,,,,4521.33740234375,1305.9779350230588
BIH,1995.0,,,,,,,,,,,,,2522082230.15474,20.8000005498984,1793.16853029352,,,,,,,,,,,,,,,,,,,,,5632.80615234375,1690.468333267434
BIH,1996.0,,,,,,,,,,,,,4765667686.47165,88.9576648014073,3449.35249183981,,,,,,,,,,,,,,,,,,,,,8274.37109375,2503.0829113566015
BIH,1997.0,,,,,,,,,,,,,6404560530.264171,34.3895745908777,4673.955051082489,,,,,,,,,,,,,,,,,,,,,12150.3759765625,3610.149219804785
BIH,1998.0,,,,,,,,,,,,,7403671740.087741,15.5999963635658,5408.037205400639,,,,,,,,,,,,,,,,,,,,,16159.7314453125,4643.220726265952
BIH,1999.0,,,,,,,,,,,,,8114424211.96502,9.59999979508615,5913.90994035303,,,,,,,,,,,,,,,,,,,,,18396.927734375,5108.217254989535
BIH,2000.0,,,,,,,,,,,,,8560717578.988271,5.50000043583101,6225.2108524696605,,,,,,,,,,,,,,,,,,,,,18251.578125,4941.275146208488
BIH,2001.0,,,,,,24.11,3.64,38.24,22.33,17.13,13.42,8.88,8937389110.23056,4.39999950666288,6487.37130231771,,,,,,,,,,,,,,,,,,,,,18703.30078125,4989.715738107498
BIH,2002.0,,,,,,,,,,,,,9411070756.95709,5.30000026724034,6815.775794818211,,,,,,,,,,,,,,,,,,,,,19410.986328125,5140.780667230685
BIH,2003.0,,,,,,,,,,,,,9787513593.385841,4.00000006535353,7071.757775657109,,,,,,,,,,,,,,,,,,,,,19921.705078125,5266.506872738563
BIH,2004.0,,,,,,26.36,2.94,41.81,22.44,16.27,12.09,7.39,10384551900.1844,6.09999977115795,7486.349442525179,,,,,,,,,,,,,,,,,,,,,20417.712890625,5399.571500668543
BIH,2005.0,,,,,,,,,,,,,10903779487.5056,4.9999999259661605,7845.2772656815905,,,,,,,,,,,,,,,,,,,,,21562.76171875,5702.924098340625
BIH,2006.0,,,,,,,,,,,,,11615194569.5463,6.524481560324499,8345.97849658717,,,,,,,,,,,,,,,,,,,,,23901.580078125,6320.514048099635
BIH,2007.0,,,,,,25.09,3.0,40.67,22.99,16.62,12.25,7.48,12309683928.9607,5.979145293314559,8840.58847886643,,,,,,,,,,,,,,,,,,,,,26215.619140625,6937.121799016628
BIH,2008.0,,,,,,,,,,,,,12998243778.2264,5.593643616191731,9336.72594762554,,,,,,,,,,,,,,,,,,,,,27950.185546875,7405.662696924405
BIH,2009.0,,,,,,,,,,,,,12644821929.6213,-2.71899692477753,9087.634342866178,,,,,,,,,,,,,,,,,,,,,27940.1484375,7415.737586601633
BIH,2010.0,,,,,,,,,,,,,12751295510.2953,0.8420330572199929,9170.06672616229,,,,,,,,,,,,,,,,,,,,,28520.984375,7585.067606363472
BIH,2011.0,,,,,,,,,,,,,12873422743.5426,0.9577633358794491,9265.01588751072,,,,,,,,,,,,,,,,,,,,,28465.8359375,7586.382260752812
BIH,2012.0,,,,,,,,,,,,,12718048348.2903,-1.20693927596051,9162.495586677309,,,,,,,,,,,,,,,,,,,,,,
BIH,2013.0,,,,,,,,,,,,,13033455911.4912,2.4799997182216202,9401.72435361685,,,,,,,,,,,,,,,,,,,,,,
BIH,2014.0,,,,,,,,,,,,,13135457334.8467,0.782612256090616,9490.143489144759,,,,,,,,,,,,,,,,,,,,,,
BLR,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1988.0,,,,,,19.2,4.47,33.12,22.95,18.56,14.88,10.48,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,1990.0,,,,,,,,,,,,,23729501576.7611,,8083.6033257158415,,,,,,,,,,,,,,,,,,,,,121122.3828125,11805.645663372225
BLR,1991.0,,,,,,,,,,,,,23444747557.8401,-1.19999999999921,7982.682781468579,,,,,,,,,,,,,,,,,,,,,119987.15625,11666.770341878797
BLR,1992.0,,,,,,,,,,,,,21194051792.2874,-9.600000000000339,7200.804945179971,,,,,,,,,,,,,,,,,,,,,101089.0,9815.915534711485
BLR,1993.0,,,,,,19.4,4.87,32.9,22.21,18.47,15.31,11.12,19583303856.0736,-7.60000000000005,6638.5978267059,,,,,,,,,,,,,,,,,,,,,79664.078125,7733.373430883141
BLR,1994.0,,,,,,,,,,,,,17292057304.913002,-11.7,5868.76000580499,,,,,,,,,,,,,,,,,,,,,70522.390625,6851.405858006026
BLR,1995.0,28.526,0.08681487,0.2238362,0.40061090000000005,0.6271454000000001,22.55,3.39,37.23,23.06,17.73,13.47,8.5,15493683345.202,-10.4000000000001,5275.431478037411,,,,,,,,,,,,,,,,,,,,,67565.203125,6576.181042162669
BLR,1996.0,,,,,,,,,,,,,15927506478.8677,2.80000000000014,5441.291874483521,,,,,,,,,,,,,,,,,,,,,69680.8515625,6801.878533531739
BLR,1997.0,,,,,,,,,,,,,17743242217.4586,11.399999999999899,6087.3625922165,,,,,,,,,,,,,,,,,,,,,69571.9296875,6817.848419188934
BLR,1998.0,,,,,,24.44,3.32,39.13,22.46,17.1,13.0,8.31,19233674563.7251,8.39999999999999,6630.157763677879,,,,,,,,,,,,,,,,,,,,,70388.90625,6929.809191497557
BLR,1999.0,,,,,,24.86,3.22,39.61,22.37,17.03,12.92,8.07,19887619498.8917,3.39999999999993,6878.810813376839,,,,,,,,,,,,,,,,,,,,,69755.1953125,6901.31794101183
BLR,2000.0,,,,,,23.54,3.4,38.26,22.71,17.38,13.24,8.41,21041101429.8275,5.8000000000000504,7299.6042748572,,,,,,,,,,,,,,,,,,,,,71010.328125,7060.217694010923
BLR,2001.0,,,,,,24.52,3.29,39.33,22.54,17.04,12.92,8.17,22035357859.4749,4.72530600626246,7703.822704016379,,,,,,,,,,,,,,,,,,,,,73432.40625,7336.043965869482
BLR,2002.0,,,,,,23.92,3.37,38.68,22.58,17.27,13.15,8.33,23147100567.8804,5.04526731762394,8144.181596358259,,,,,,,,,,,,,,,,,,,,,74832.109375,7510.712914980785
BLR,2003.0,,,,,,23.1,3.38,38.1,22.82,17.37,13.33,8.39,24777395459.5891,7.04319267515923,8778.30132288616,,,,,,,,,,,,,,,,,,,,,76828.0390625,7746.380777202737
BLR,2004.0,,,,,,21.47,3.84,36.06,22.8,17.81,13.97,9.35,27614343543.7198,11.449742927006099,9850.7619262929,,,,,,,,,,,,,,,,,,,,,81808.640625,8286.844517028276
BLR,2005.0,,,,,,21.95,3.62,36.66,23.02,17.77,13.71,8.83,30210091836.8294,9.40000000000001,10851.4558021169,,,,,,,,,,,,,,,,,,,,,89259.0390625,9084.795156579545
BLR,2006.0,,,,,,22.32,3.63,37.02,22.92,17.71,13.56,8.79,33231101020.5124,10.0,12009.931190903999,,,,,,,,,,,,,,,,,,,,,100209.984375,10249.749266709645
BLR,2007.0,,,,,,23.01,3.59,37.74,22.57,17.46,13.43,8.8,36088975708.3225,8.600000000138639,13102.8148289897,,,,,,,,,,,,,,,,,,,,,110369.453125,11345.2782073981
BLR,2008.0,,,,,,21.95,3.79,36.29,22.99,17.76,13.77,9.19,39770051230.6069,10.200000000098301,14487.7966584078,,,,,,,,,,,,,,,,,,,,,127052.015625,13124.27271454824
BLR,2009.0,,,,,,22.58,3.71,36.99,22.42,17.69,13.83,9.06,39849591333.0856,0.20000000004401397,14548.8383311762,,,,,,,,,,,,,,,,,,,,,122292.71875,12691.21167399473
BLR,2010.0,,,,,,22.34,3.76,36.85,22.79,17.67,13.65,9.04,42934261013.4761,7.74078121556398,15703.1116906868,,,,,,,,,,,,,,,,,,,,,131459.6875,13700.252182785935
BLR,2011.0,,,,,,21.47,3.88,35.87,22.83,17.89,14.04,9.37,45314412561.9739,5.543711460995481,16603.3895298874,,,,,,,,,,,,,,,,,,,,,147889.640625,15470.532285831358
BLR,2012.0,,,,,,21.54,4.05,35.78,22.5,17.94,14.13,9.65,46098982324.001,1.7313912233863202,16906.9218948791,,,,,,,,,,,,,,,,,,,,,,
BLR,2013.0,,,,,,,,,,,,,46593901367.6136,1.07360080128041,17084.8242568624,,,,,,,,,,,,,,,,,,,,,,
BLR,2014.0,,,,,,,,,,,,,47333720087.9702,1.5878016191854598,17348.7663921089,,,,,,,,,,,,,,,,,,,,,,
BLZ,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1960.0,,,,,,,,,,,,,89438788.69253041,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1961.0,,,,,,,,,,,,,93814382.1767086,4.892277219026879,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1962.0,,,,,,,,,,,,,98404393.5916973,4.89265218028399,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1963.0,,,,,,,,,,,,,103281742.604976,4.9564341949162,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1964.0,,,,,,,,,,,,,108445705.704607,4.99987991041317,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1965.0,,,,,,,,,,,,,113792665.64516298,4.93054096131824,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1966.0,,,,,,,,,,,,,119221537.473002,4.77084511295951,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1967.0,,,,,,,,,,,,,125079038.44476499,4.91312316207066,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1968.0,,,,,,,,,,,,,134293893.206621,7.367225457146231,,,,,,,,,,,,,,,,,,,,,,,
BLZ,1969.0,,,,,,,,,,,,,141151442.715167,5.1063747909928,,,,,,,,,,,,,,,,,,,,,,,
