code,year,gini_DS,Q1_DS,Q2_DS,Q3_DS,Q4_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,D1_average_WID,V1_average_WID,P1_average_WID,top_0.5_average_income_WID,Pr_average_WID,top_0.05_average_WID,top_0.01_average_WID,bottom90_average_income_WID,top_0.25_average_WID,top_0.15_average_WID,country
BEN,1974.0,,,,,,,,,,,,,1582549243.50696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1975.0,,,,,,,,,,,,,1505077991.19471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1976.0,,,,,,,,,,,,,1518388243.70191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1977.0,,,,,,,,,,,,,1594059607.7442698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1978.0,,,,,,,,,,,,,1614066299.7242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1979.0,,,,,,,,,,,,,1719557596.06029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1980.0,,,,,,,,,,,,,1836173931.91389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1981.0,,,,,,,,,,,,,2018950929.80197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1982.0,,,,,,,,,,,,,2064075822.4650302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1983.0,,,,,,,,,,,,,1974333464.7227101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1984.0,,,,,,,,,,,,,2130894940.7850897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1985.0,,,,,,,,,,,,,2291358251.76626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1986.0,,,,,,,,,,,,,2341106884.01765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1987.0,,,,,,,,,,,,,2305990211.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1988.0,,,,,,,,,,,,,2384514834.80039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1989.0,,,,,,,,,,,,,2316456954.44384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1990.0,,,,,,,,,,,,,2524385243.09654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1991.0,,,,,,,,,,,,,2631060700.0302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1992.0,,,,,,,,,,,,,2708879867.15098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1993.0,,,,,,,,,,,,,2866974757.92767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1994.0,,,,,,,,,,,,,2924899128.70687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1995.0,,,,,,,,,,,,,3101715091.19886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1996.0,,,,,,,,,,,,,3235842061.68497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1997.0,,,,,,,,,,,,,3421407520.1848197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1998.0,,,,,,,,,,,,,3556929887.3845205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,1999.0,,,,,,,,,,,,,3746921496.54618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2000.0,,,,,,,,,,,,,3966490800.2784204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2001.0,,,,,,,,,,,,,4177921056.52607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2002.0,,,,,,,,,,,,,4371963347.69298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2003.0,,,,,,31.12,2.86,46.21,20.92,14.99,10.91,6.98,4522535726.15805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2004.0,,,,,,,,,,,,,4722867281.29033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2005.0,,,,,,,,,,,,,4803702821.08055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2006.0,,,,,,,,,,,,,4993305631.80132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2007.0,,,,,,,,,,,,,5292230648.5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2008.0,,,,,,,,,,,,,5551200341.20018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2009.0,,,,,,,,,,,,,5679945274.13838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2010.0,,,,,,,,,,,,,5800181202.888129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2011.0,,,,,,34.48,2.46,50.72,20.21,13.39,9.63,6.06,5972026091.82432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2012.0,,,,,,,,,,,,,6249308641.35644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2013.0,,,,,,,,,,,,,6679198331.2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BEN,2014.0,,,,,,,,,,,,,7116117198.466209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin
BFA,1960.0,,,,,,,,,,,,,916995731.173048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1961.0,,,,,,,,,,,,,954078378.0895699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1962.0,,,,,,,,,,,,,1012551922.0997801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1963.0,,,,,,,,,,,,,999712597.9461759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1964.0,,,,,,,,,,,,,1022534229.3086301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1965.0,,,,,,,,,,,,,1061027994.4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1966.0,,,,,,,,,,,,,1066732219.7162199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1967.0,,,,,,,,,,,,,1160853363.4028099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1968.0,,,,,,,,,,,,,1196500545.94138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1969.0,,,,,,,,,,,,,1220742616.65403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1970.0,,,,,,,,,,,,,1222171124.91413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1971.0,,,,,,,,,,,,,1239444556.84801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1972.0,,,,,,,,,,,,,1268094302.17801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1973.0,,,,,,,,,,,,,1273792197.3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1974.0,,,,,,,,,,,,,1379344051.37386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1975.0,,,,,,,,,,,,,1420702067.41034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1976.0,,,,,,,,,,,,,1541957496.69369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1977.0,,,,,,,,,,,,,1547668191.14565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1978.0,,,,,,,,,,,,,1618982033.0555902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1979.0,,,,,,,,,,,,,1678311596.9116302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1980.0,,,,,,,,,,,,,1691685707.43963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1981.0,,,,,,,,,,,,,1763672066.7725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1982.0,,,,,,,,,,,,,1932317857.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1983.0,,,,,,,,,,,,,1939003382.4876802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1984.0,,,,,,,,,,,,,1904514393.57139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1985.0,,,,,,,,,,,,,2066728835.86086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1986.0,,,,,,,,,,,,,2231144611.35848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1987.0,,,,,,,,,,,,,2225871595.72285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1988.0,,,,,,,,,,,,,2354874053.3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1989.0,,,,,,,,,,,,,2405510139.48435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1990.0,,,,,,,,,,,,,2391006633.76387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1991.0,,,,,,,,,,,,,2607870563.90377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1992.0,,,,,,,,,,,,,2613939359.37916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1993.0,,,,,,,,,,,,,2704417862.5784197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1994.0,,,,,,39.47,2.25,55.01,18.77,12.04,8.67,5.53,2739981154.1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1995.0,39.0,,,,,,,,,,,,2896608720.79075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1996.0,,,,,,,,,,,,,3215662752.27911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1997.0,,,,,,,,,,,,,3418790853.97502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1998.0,,,,,,42.75,1.99,56.59,17.45,12.09,8.71,5.15,3668626504.42711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,1999.0,,,,,,,,,,,,,3940258176.42093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2000.0,,,,,,,,,,,,,4011980406.4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2001.0,,,,,,,,,,,,,4277308700.78185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2002.0,,,,,,,,,,,,,4463500133.42953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2003.0,,,,,,33.78,2.28,49.81,20.9,13.86,9.65,5.77,4811762048.697121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2004.0,,,,,,,,,,,,,5027255577.76696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2005.0,,,,,,,,,,,,,5462709498.45119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2006.0,,,,,,,,,,,,,5804301387.44225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2007.0,,,,,,,,,,,,,6132534927.982671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2008.0,,,,,,,,,,,,,6579872574.85694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2009.0,,,,,,32.05,2.73,47.06,20.9,14.66,10.69,6.7,6774769346.1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2010.0,,,,,,,,,,,,,7346988395.53229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2011.0,,,,,,,,,,,,,7826142040.08072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2012.0,,,,,,,,,,,,,8331137531.6808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2013.0,,,,,,,,,,,,,8635166157.21743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BFA,2014.0,,,,,,,,,,,,,8980231258.43885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso
BGD,1959.0,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1960.0,41.81,,,,,,,,,,,,14447036657.3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1961.0,45.0,,,,,,,,,,,,15322261372.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1962.0,,,,,,,,,,,,,16157789030.4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1963.0,37.31,0.069,0.179,0.33299999999999996,0.555,,,,,,,,16084126592.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1963.0,37.31,,,,,,,,,,,,16084126592.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1963.0,33.0,,,,,,,,,,,,16084126592.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1963.0,41.0,,,,,,,,,,,,16084126592.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1963.0,35.08,,,,,,,,,,,,16084126592.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1963.0,50.17,,,,,,,,,,,,16084126592.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1964.0,,,,,,,,,,,,,17845786968.1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1965.0,44.9,,,,,,,,,,,,18132436389.7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1966.0,49.68,,,,,,,,,,,,18597861943.1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1967.0,34.2,0.079,0.196,0.354,0.5770000000000001,,,,,,,,18248991361.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1967.0,17.3,,,,,,,,,,,,18248991361.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1967.0,43.63,,,,,,,,,,,,18248991361.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1967.0,16.36,,,,,,,,,,,,18248991361.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1967.0,33.39,,,,,,,,,,,,18248991361.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1967.0,25.38,,,,,,,,,,,,18248991361.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1967.0,39.9,,,,,,,,,,,,18248991361.1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1968.0,,,,,,,,,,,,,19980721004.6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1969.0,29.0,,,,,,,,,,,,20224657217.3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1969.0,42.36,,,,,,,,,,,,20224657217.3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1970.0,,,,,,,,,,,,,21361253079.6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1971.0,,,,,,,,,,,,,20190766842.7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1972.0,,,,,,,,,,,,,17369363861.3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1973.0,36.0,0.07,0.183,0.33399999999999996,0.562,,,,,,,,17947013355.8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1973.0,39.19,,,,,,,,,,,,17947013355.8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1973.0,36.78,,,,,,,,,,,,17947013355.8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1973.0,36.0,,,,,,,,,,,,17947013355.8979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1974.0,,,,,,,,,,,,,19668483034.2259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1975.0,,,,,,,,,,,,,18864393339.1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1976.0,,,,,,,,,,,,,19932374784.5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1977.0,33.34,0.071,0.1933,0.3624,0.5915,,,,,,,,20465178334.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1977.0,49.5,,,,,,,,,,,,20465178334.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1977.0,45.0,,,,,,,,,,,,20465178334.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1977.0,36.61,,,,,,,,,,,,20465178334.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1978.0,35.17,0.0736,0.1903,0.3507,0.5708,,,,,,,,21912851841.6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1979.0,,,,,,,,,,,,,22965026917.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1980.0,,,,,,,,,,,,,23153143068.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1981.0,39.0,0.0664,0.1736,0.3256,0.5468,,,,,,,,24828028401.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1981.0,37.07,,,,,,,,,,,,24828028401.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1981.0,39.0,,,,,,,,,,,,24828028401.5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1982.0,,,,,,,,,,,,,25357939922.7889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1983.0,36.0,0.07200000000000001,0.1895,0.3489,0.5662,21.87,4.13,35.84,22.25,17.91,14.29,9.72,26342093337.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1983.0,35.0,,,,,21.87,4.13,35.84,22.25,17.91,14.29,9.72,26342093337.2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1984.0,,,,,,,,,,,,,27607385744.7249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1985.0,,,,,,23.41,4.47,37.24,21.66,17.24,13.82,10.04,28530028621.9425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1986.0,37.0,0.0699,0.1935,0.3442,0.5397,,,,,,,,29720695860.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1986.0,33.86,,,,,,,,,,,,29720695860.5295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1987.0,,,,,,,,,,,,,30841879941.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1988.0,,,,,,24.58,4.16,38.6,21.63,16.96,13.36,9.45,31587098980.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1989.0,28.85,0.095,0.228,0.39799999999999996,0.614,,,,,,,,32483092985.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1990.0,,,,,,,,,,,,,34309376331.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1991.0,,,,,,23.29,4.12,37.36,22.04,17.33,13.65,9.62,35505136258.7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1992.0,28.27,0.0935,0.2286,0.401,0.6209,,,,,,,,37437569179.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banglades
BGD,1993.0,,,,,,,,,,,,,39201463359.6721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1994.0,,,,,,,,,,,,,40726449850.9509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1995.0,,,,,,28.08,3.77,42.44,20.63,15.68,12.46,8.78,42812164525.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1996.0,,,,,,,,,,,,,44748524142.2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1997.0,,,,,,,,,,,,,46757686560.3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1998.0,,,,,,,,,,,,,49178344558.9857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,1999.0,,,,,,,,,,,,,51475050149.2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2000.0,,,,,,27.58,3.77,42.37,21.01,15.7,12.2,8.72,54199776260.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2001.0,,,,,,,,,,,,,56951654874.7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2002.0,,,,,,,,,,,,,59134682392.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2003.0,,,,,,,,,,,,,61937410520.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2004.0,,,,,,,,,,,,,65182641528.3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2005.0,,,,,,27.59,3.89,42.1,21.05,15.71,12.29,8.85,69442943089.4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2006.0,,,,,,,,,,,,,74076084771.7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2007.0,,,,,,,,,,,,,79304846111.5027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2008.0,,,,,,,,,,,,,84074072825.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2009.0,,,,,,,,,,,,,88315714719.1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2010.0,,,,,,26.81,3.87,41.35,21.24,16.01,12.5,8.89,93236491720.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2011.0,,,,,,,,,,,,,99263656461.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2012.0,,,,,,,,,,,,,105737071374.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2013.0,,,,,,,,,,,,,112095671740.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGD,2014.0,,,,,,,,,,,,,118889894713.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh
BGR,1957.0,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1960.0,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1962.0,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1963.0,22.5,0.1078,0.2599,0.4463,0.6643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1965.0,22.23,0.1036,0.2593,0.4472,0.6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1967.0,22.94,0.1046,0.2568,0.4392,0.6628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1968.0,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1969.0,20.91,0.1122,0.2683,0.4604,0.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1970.0,21.5,0.1079,0.2683,0.4525,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1970.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1971.0,21.26,0.1085,0.2682,0.4587,0.6527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1971.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1972.0,21.77,0.1069,0.2621,0.4496,0.6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1972.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1973.0,20.23,0.1123,0.2683,0.4581,0.6867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1973.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1974.0,20.18,0.1136,0.2694,0.4578,0.7289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1974.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1975.0,17.83,0.1161,0.2768,0.4741,0.7094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1975.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1976.0,18.44,0.11599999999999999,0.2784,0.4718,0.6990000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1976.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1977.0,24.98,0.1089,0.2044,0.4366,0.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1978.0,26.02,0.1013,0.1862,0.4277,0.6559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1979.0,25.75,0.1016,0.2358,0.4284,0.6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
BGR,1980.0,25.01,0.0988,0.2473,0.4264,0.6707,,,,,,,,19590278182.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria
