code,year,gini_DS,Q4_DS,Q3_DS,Q2_DS,Q1_DS,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,GDP_MP_WB,GDP_growth_WB,GDP_PC_WB,GDP_OECD,GDP_CAP_OECD,gini_post_taxe_OECD,gini_before_taxe_OECD,median_income_OECD,palma_OECD,P90/P10_OECD,P90/P50_OECD,P50/P10_OECD,S80/S20_OECD,S90/S10_OECD,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,national_income_WID,country
CPV,2008.0,,,,,,,,,,,,,1289197084.21161,6.65052052259701,6041.07959459848,,,,,,,,,,,,,,,,,,,,Cabo Verde
CPV,2009.0,,,,,,,,,,,,,1272819077.0815,-1.27040367455733,5929.418089904721,,,,,,,,,,,,,,,,,,,,Cabo Verde
CPV,2010.0,,,,,,,,,,,,,1291490221.89025,1.4669127093504,5970.92903559486,,,,,,,,,,,,,,,,,,,,Cabo Verde
CPV,2011.0,,,,,,,,,,,,,1342746676.74738,3.9687838117820298,6147.97453394255,,,,,,,,,,,,,,,,,,,,Cabo Verde
CPV,2012.0,,,,,,,,,,,,,1357274098.90958,1.0819183107115602,6143.6319785684,,,,,,,,,,,,,,,,,,,,Cabo Verde
CPV,2013.0,,,,,,,,,,,,,1371460925.29878,1.04524402260387,6129.671271802479,,,,,,,,,,,,,,,,,,,,Cabo Verde
CPV,2014.0,,,,,,,,,,,,,1409859730.16819,2.79984680285727,6219.777781763629,,,,,,,,,,,,,,,,,,,,Cabo Verde
CRI,1960.0,,,,,,,,,,,,,2457834573.0100303,,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1961.0,50.0,0.062,0.138,0.233,0.45,,,,,,,,2434339138.17913,-0.955940448104172,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1961.0,50.0,,,,,,,,,,,,2434339138.17913,-0.955940448104172,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1961.0,52.07,,,,,,,,,,,,2434339138.17913,-0.955940448104172,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1961.0,48.0,,,,,,,,,,,,2434339138.17913,-0.955940448104172,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1961.0,36.61,,,,,,,,,,,,2434339138.17913,-0.955940448104172,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1961.0,47.24,,,,,,,,,,,,2434339138.17913,-0.955940448104172,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1961.0,53.1,,,,,,,,,,,,2434339138.17913,-0.955940448104172,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1962.0,,,,,,,,,,,,,2632696881.33002,8.14832001178185,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1963.0,42.36,,,,,,,,,,,,2758663833.75041,4.78471157517968,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1963.0,37.06,,,,,,,,,,,,2758663833.75041,4.78471157517968,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1964.0,,,,,,,,,,,,,2873122233.96444,4.14905211768473,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1965.0,,,,,,,,,,,,,3155539153.48108,9.82961727761065,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1966.0,,,,,,,,,,,,,3403902429.04759,7.87070809413106,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1967.0,41.81,,,,,,,,,,,,3596227202.76277,5.650125928227579,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1968.0,,,,,,,,,,,,,3897771491.9592204,8.3850177476213,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1969.0,52.0,,,,,,,,,,,,4115178654.12044,5.57772980303514,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1969.0,50.0,0.055,0.136,0.248,0.4,,,,,,,,4115178654.12044,5.57772980303514,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1970.0,,,,,,,,,,,,,4423946037.55457,7.503134356632861,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,44.4,0.054000000000000006,0.147,0.284,0.494,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,43.0,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,47.57,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,37.57,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,46.6,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,44.0,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,37.0,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,44.29,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,36.74,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1971.0,39.33,,,,,,,,,,,,4723823459.29156,6.7785054155579605,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1972.0,48.7,,,,,,,,,,,,5110139874.181379,8.17804514116524,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1973.0,,,,,,,,,,,,,5504076254.60009,7.708915805006571,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1974.0,45.2,,,,,,,,,,,,5809271779.19256,5.544900006379679,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1975.0,,,,,,,,,,,,,5931270613.39364,2.1000710388184802,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1976.0,45.0,,,,,,,,,,,,6258532289.694261,5.51756440789634,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1977.0,50.0,0.027999999999999997,0.10800000000000001,0.23800000000000002,0.45,,,,,,,,6815821697.21138,8.904474431406161,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1977.0,53.31,,,,,,,,,,,,6815821697.21138,8.904474431406161,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1977.0,43.0,,,,,,,,,,,,6815821697.21138,8.904474431406161,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1978.0,,,,,,,,,,,,,7243016056.00492,6.267686828843,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1979.0,45.0,,,,,,,,,,,,7600757596.71723,4.93912394983182,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1980.0,42.37,,,,,,,,,,,,7657907343.9242,0.751895406211275,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1980.0,43.9,,,,,,,,,,,,7657907343.9242,0.751895406211275,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1981.0,47.49,0.033,0.11699999999999999,0.258,0.486,33.73,1.07,51.39,22.79,14.14,8.32,3.35,7484711860.5856,-2.26165550926935,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1982.0,42.0,,,,,,,,,,,,6939408024.61366,-7.28556885193532,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1982.0,39.78,,,,,,,,,,,,6939408024.61366,-7.28556885193532,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1982.0,41.52,,,,,,,,,,,,6939408024.61366,-7.28556885193532,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1983.0,47.0,0.045,0.138,0.276,0.48200000000000004,,,,,,,,7138082769.985609,2.86299270294039,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1983.0,45.1,0.045,0.138,0.276,0.48200000000000004,,,,,,,,7138082769.985609,2.86299270294039,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1983.0,45.6,,,,,,,,,,,,7138082769.985609,2.86299270294039,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1984.0,40.55,,,,,,,,,,,,7580765504.778279,6.20170358144449,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1984.0,48.37,,,,,,,,,,,,7580765504.778279,6.20170358144449,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1985.0,41.8,,,,,,,,,,,,7659712526.809091,1.0414122687351701,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1986.0,42.0,0.044000000000000004,0.149,0.299,0.514,23.05,1.53,39.57,24.91,18.06,12.23,5.21,8102823028.21339,5.78494949847538,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1987.0,,,,,,,,,,,,,8659927736.568459,6.8754396636243795,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1988.0,,,,,,,,,,,,,8990684407.10174,3.81939296256004,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1989.0,46.07,0.04,0.131,0.27399999999999997,0.493,33.71,0.61,50.56,22.39,14.65,9.18,3.22,9446123066.68817,5.065672856080639,,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1990.0,,,,,,33.0,0.95,49.62,22.49,14.62,9.5,3.76,9814986407.276442,3.90491779520714,7291.22438823241,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1991.0,,,,,,34.3,0.97,50.87,22.09,14.37,9.08,3.6,10067420003.2552,2.57191997527009,7291.14744576864,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1992.0,,,,,,33.73,1.07,50.29,22.0,14.38,9.36,3.96,10988791910.9061,9.15201618044075,7758.56369276167,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1993.0,,,,,,33.71,1.01,50.57,22.09,14.27,9.23,3.86,11803465840.4207,7.41368055851568,8125.3727575727,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1994.0,,,,,,35.25,1.13,51.52,21.4,13.98,9.13,3.98,12361722731.4929,4.7296014460473295,8299.30177774192,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1995.0,,,,,,33.76,1.12,50.37,22.0,14.32,9.33,3.99,12846412228.8298,3.9208895706917404,8415.330434281508,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1996.0,,,,,,34.3,1.05,51.17,21.89,14.05,9.09,3.8,12960306218.5755,0.8865820877995669,8287.39301726371,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1997.0,,,,,,33.85,1.28,50.59,21.76,14.23,9.21,4.21,13683256257.2898,5.57818639869889,8545.373354891508,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1998.0,,,,,,34.02,1.36,50.81,21.65,14.05,9.16,4.33,14832355297.4928,8.397847841158349,9054.88276986747,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,1999.0,,,,,,35.88,1.16,52.65,21.13,13.5,8.78,3.93,16051901316.6968,8.22220068723777,9592.249621893101,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2000.0,,,,,,35.67,1.13,52.12,21.49,13.67,8.86,3.86,16340967904.3033,1.8008245995495302,9574.12732496427,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2001.0,,,,,,38.97,0.91,55.53,20.49,12.72,7.94,3.31,16516861480.9916,1.07639631702581,9504.42792531272,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2002.0,,,,,,39.07,0.96,55.48,20.24,12.77,8.08,3.42,16996211372.3944,2.90218509100173,9620.417959734,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2003.0,,,,,,37.51,0.98,54.28,21.13,12.99,8.17,3.43,18084735562.4779,6.40451078321793,10080.8457311961,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2004.0,,,,,,36.94,1.12,53.64,21.01,13.15,8.42,3.77,18855046332.9925,4.25945277360225,10356.9402217242,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2005.0,,,,,,35.98,1.3,52.85,21.06,13.32,8.7,4.04,19964925502.6464,5.886377312750651,10809.6120802292,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2006.0,,,,,,38.01,1.24,54.5,20.28,12.87,8.41,3.94,21717774279.492,8.77964095890734,11592.3332811706,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2007.0,,,,,,38.91,1.46,54.94,19.75,12.69,8.4,4.21,23441153620.7916,7.935340514736789,12338.4779086709,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2008.0,,,,,,38.21,1.41,54.43,20.22,12.75,8.4,4.2,24081476960.1532,2.7316204215889,12503.7043699931,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2009.0,,,,,,39.65,1.21,56.06,19.87,12.34,7.94,3.79,23836876856.5379,-1.01571886151348,12214.6807562355,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2010.0,,,,,,37.08,1.57,53.77,20.32,12.9,8.57,4.45,25017832139.5837,4.954320526776041,12659.034192154499,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2011.0,,,,,,36.97,1.49,53.89,20.68,12.87,8.31,4.25,26148074368.8924,4.517746473806,13072.142559288899,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2012.0,,,,,,37.05,1.47,53.91,20.61,12.91,8.37,4.21,27499297756.8833,5.16758277847948,13589.1497873857,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2013.0,,,,,,37.28,1.45,54.4,20.71,12.56,8.21,4.12,28444523960.8362,3.43727397080984,13900.09156715,,,,,,,,,,,,,,,,,,,,Costa Rica
CRI,2014.0,,,,,,,,,,,,,29440751380.446,3.5023522312464905,14232.1754299777,,,,,,,,,,,,,,,,,,,,Costa Rica
CSK,1958.0,27.19,0.0816,0.2232,0.4098,0.6481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1958.0,27.19,0.10099999999999999,0.251,0.441,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1958.0,24.6,0.10099999999999999,0.251,0.441,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1958.0,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1959.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechslov
CSK,1964.0,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechslov
CSK,1965.0,22.61,0.10099999999999999,0.251,0.441,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1965.0,22.61,0.10300000000000001,0.255,0.44299999999999995,0.6709999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1965.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1970.0,22.5,0.1029,0.2548,0.4426,0.6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1970.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1973.0,21.01,0.109,0.264,0.45299999999999996,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1973.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1974.0,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1976.0,20.71,0.114,0.268,0.45399999999999996,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1976.0,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1977.0,19.37,0.1263,0.2838,0.4667,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1977.0,19.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1980.0,20.67,0.114,0.268,0.45399999999999996,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1980.0,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1981.0,23.92,0.1018,0.2239,0.4309,0.6672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1982.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1985.0,19.86,0.1161,0.2743,0.4605,0.6847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1985.0,19.86,0.11599999999999999,0.27399999999999997,0.46,0.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1988.0,20.07,0.11900000000000001,0.27399999999999997,0.45799999999999996,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1988.0,20.067999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1991.0,24.6042,0.1086367,0.2483716,0.4230053,0.6449541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSK,1992.0,24.51,0.1093731,0.2529128,0.4276866,0.6442975999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechoslovakia
CSR,1989.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Rep
CSR,1990.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Rep
CSR,1991.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Rep
CSR,1992.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Rep
CSR,1993.0,26.6,0.105,0.244,0.413,0.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Rep
CSR,1994.0,28.256,0.09661866,0.23175900000000002,0.40182740000000006,0.6190433000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czech Rep
CSS,1966.0,,,,,,,,,,,,,18145879303.6544,,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1967.0,,,,,,,,,,,,,18754296282.0941,3.3529208932693,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1968.0,,,,,,,,,,,,,19865545408.4421,5.92530431231889,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1969.0,,,,,,,,,,,,,20910718247.4562,5.26123404882688,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1970.0,,,,,,,,,,,,,21961261446.249,5.023946027872969,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1971.0,,,,,,,,,,,,,22367963748.185,1.8519077464263303,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1972.0,,,,,,,,,,,,,24386029742.6066,9.0221265428569,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1973.0,,,,,,,,,,,,,24217604492.424,-0.690662858859611,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1974.0,,,,,,,,,,,,,23438543873.6078,-3.21691858110879,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1975.0,,,,,,,,,,,,,23071637189.9747,-1.5653987961523699,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1976.0,,,,,,,,,,,,,23091157239.8526,0.0846062623001984,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1977.0,,,,,,,,,,,,,24105303165.3675,4.39192334529098,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1978.0,,,,,,,,,,,,,25661550999.8168,6.456039253159941,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1979.0,,,,,,,,,,,,,26793626265.8269,4.4115621305126105,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1980.0,,,,,,,,,,,,,26567036576.9526,-0.8456850395175051,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1981.0,,,,,,,,,,,,,26742483552.2841,0.6603934722764251,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1982.0,,,,,,,,,,,,,27227367418.8075,1.8131594456268898,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1983.0,,,,,,,,,,,,,26480276971.8987,-2.74389527058256,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1984.0,,,,,,,,,,,,,26663936560.1223,0.693571250853893,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1985.0,,,,,,,,,,,,,26447431766.3212,-0.8119761060521279,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1986.0,,,,,,,,,,,,,26706378127.1408,0.9790983226936871,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1987.0,,,,,,,,,,,,,27114278780.3141,1.5273529462937299,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1988.0,,,,,,,,,,,,,27636934804.9733,1.92760437736104,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1989.0,,,,,,,,,,,,,28881242333.1464,4.50233550483767,,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1990.0,,,,,,,,,,,,,29344813212.0437,1.60509327663263,9078.3627194567,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1991.0,,,,,,,,,,,,,29730318825.5277,1.31370954961734,9227.001933009371,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1992.0,,,,,,,,,,,,,29591135013.8045,-0.468154453842331,9182.394491105391,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1993.0,,,,,,,,,,,,,30460735977.3066,2.93872121869066,9387.93736401407,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1994.0,,,,,,,,,,,,,31245166349.113,2.57521805248182,9563.988386730649,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1995.0,,,,,,,,,,,,,32180736924.3658,2.9942889879328596,9763.844721506779,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1996.0,,,,,,,,,,,,,33278598582.1984,3.41154915256571,9995.48373579793,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1997.0,,,,,,,,,,,,,34296585030.6527,3.05898232445053,10232.1698735671,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1998.0,,,,,,,,,,,,,35342729387.9406,3.05028724099763,10422.789277713,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,1999.0,,,,,,,,,,,,,36863514797.7579,4.3029653797374,10771.8499816075,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2000.0,,,,,,,,,,,,,38360501777.8703,4.06089052637884,11108.3965783471,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2001.0,,,,,,,,,,,,,39135873268.7456,2.02127567403873,11291.509987309399,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2002.0,,,,,,,,,,,,,40655368977.3051,3.8826160799455804,11696.885919188799,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2003.0,,,,,,,,,,,,,43147679349.6381,6.13033514398633,12441.985186386399,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2004.0,,,,,,,,,,,,,44908862608.9816,4.08175662258014,12948.581421812,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2005.0,,,,,,,,,,,,,46626977226.7621,3.8257807434135,13359.2597189902,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2006.0,,,,,,,,,,,,,49908379911.8029,7.0375625447095596,14265.8993946529,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2007.0,,,,,,,,,,,,,51472758467.7966,3.1345007767397797,14667.1472101648,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2008.0,,,,,,,,,,,,,52129221206.1478,1.2753595453056101,14819.2906018993,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2009.0,,,,,,,,,,,,,50106464197.4699,-3.88027475161924,14208.0828749375,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2010.0,,,,,,,,,,,,,50106258126.4043,-0.000411266428173462,14139.6285420927,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2011.0,,,,,,,,,,,,,50571775463.5711,0.929060270260834,14221.769617773401,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2012.0,,,,,,,,,,,,,51130967794.1464,1.10573996156835,14310.987368828,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2013.0,,,,,,,,,,,,,51729431709.7034,1.17045293953058,14440.8362050817,,,,,,,,,,,,,,,,,,,,Caribbean small states
CSS,2014.0,,,,,,,,,,,,,52313124877.5443,1.12835797446304,14530.8166623637,,,,,,,,,,,,,,,,,,,,Caribbean small states
CUB,1953.0,57.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1962.0,28.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1970.0,,,,,,,,,,,,,16892333635.7138,,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1971.0,,,,,,,,,,,,,18342347658.7511,8.58385853788535,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1972.0,,,,,,,,,,,,,19227675195.7553,4.82668605717879,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1973.0,28.0,,,,,,,,,,,,19888047525.352,3.43448868817218,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1974.0,,,,,,,,,,,,,20083843668.1054,0.984491526902318,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1975.0,,,,,,,,,,,,,21987074317.8286,9.47642633140822,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1976.0,,,,,,,,,,,,,23180524010.4471,5.427960425142929,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1977.0,,,,,,,,,,,,,25199432412.7921,8.709502862985769,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1978.0,27.0,,,,,,,,,,,,26861586577.1345,6.59599842216538,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1979.0,,,,,,,,,,,,,27153889923.9198,1.08818347697348,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1980.0,,,,,,,,,,,,,25837077507.2789,-4.84944300919818,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1981.0,,,,,,,,,,,,,30923967748.3627,19.688334486169,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1982.0,,,,,,,,,,,,,33681839786.7888,8.9182347519817,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1983.0,,,,,,,,,,,,,35504522667.7754,5.4114706694303605,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1984.0,,,,,,,,,,,,,38319930683.507,7.92971656618531,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1985.0,,,,,,,,,,,,,38931775260.791,1.5966745408214797,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1986.0,,,,,,,,,,,,,38968878630.3701,0.0953035645833182,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1987.0,,,,,,,,,,,,,38032778856.7253,-2.40217272486576,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1988.0,,,,,,,,,,,,,39442098659.0563,3.70553991765917,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1989.0,,,,,,,,,,,,,39710337775.6038,0.680083275654781,,,,,,,,,,,,,,,,,,,,,Cuba
CUB,1990.0,,,,,,,,,,,,,38539452744.1862,-2.9485647743266803,13694.412379418502,,,,,,,,,,,,,,,,,,,,Cuba
