"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.36","1.38","1.38","","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.826","6.836","6.834","6.817","6.784","6.734","6.671","6.598","6.52","6.443","6.373","6.316","6.271","6.239","6.218","6.205","6.193","6.174","6.142","6.087","6","5.879","5.727","5.549","5.352","5.15","4.953","4.772","4.611","4.472","4.353","4.244","4.14","4.038","3.938","3.839","3.744","3.653","3.567","3.484","3.406","3.332","3.262","","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.73","","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.983","5.781","5.58","5.382","5.193","5.014","4.847","4.693","4.552","4.422","4.303","4.19","4.082","3.978","3.878","3.783","3.694","3.612","3.537","3.465","3.397","3.329","3.262","3.195","3.13","3.069","3.014","2.966","2.926","2.892","2.862","2.835","2.807","2.779","2.749","2.718","2.687","2.656","2.627","2.597","2.568","2.539","2.51","","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.404","2.407","2.441","2.499","2.576","2.661","2.744","2.818","2.873","2.903","2.909","2.893","","",
"East Asia & Pacific (developing only)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82661763094114","5.9175936221486","6.00029155402434","6.06357463927794","6.09761415921412","6.09609571233839","6.05335492709055","5.97435749310498","5.86228278828387","5.7175551348611","5.53657999700669","5.31586903532926","5.05962585662366","4.77696110490844","4.48047303675691","4.18712238181352","3.91112166764918","3.66759516822756","3.46456794451831","3.30648752930047","3.197278923649","3.13562494540952","3.10684396732995","3.09893779329694","3.09965668507607","3.09576372058991","3.07322413837812","3.02692361352341","2.95313970693865","2.8526938816546","2.72760701839738","2.58621633682286","2.44060565929065","2.3019511385451","2.17737817745743","2.07236598273619","1.98847893056523","1.92560190683422","1.88012244190228","1.85026294309306","1.83347751128221","1.82835546290376","1.83049948900638","1.8374967482143","1.84548263806952","1.85296512204816","1.86023554510843","1.86609373272403","1.87088842786408","1.87550577530006","1.87764261269457","1.8788280704079","1.8791974979417","1.87863885499413","","",
"East Asia & Pacific (all income levels)","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39679423212467","5.46134147849633","5.51518129547765","5.56089679617142","5.58400432676268","5.58688826908599","5.48644531248694","5.4677757993041","5.38981379980557","5.26710478095712","5.11725402359844","4.9383995294322","4.70874412893497","4.46758468260359","4.19692320668759","3.92106062246123","3.66963055297783","3.4564419256668","3.27206494119849","3.14252413679346","3.04618878458844","2.98775002196066","2.96288805297417","2.95194585660945","2.94647494702954","2.94049184723113","2.9166520675344","2.87413650634593","2.80946578913345","2.7150084112981","2.60421152133151","2.48126484074849","2.3523389378785","2.22361058671536","2.11537145830722","2.0161448218855","1.93969397596533","1.87993031223664","1.83667428694303","1.80710664697481","1.79585920471845","1.78479062970029","1.78370950238728","1.78930041501461","1.79703243524012","1.80178636047165","1.81399402279757","1.82451895273718","1.82954220668802","1.83225302900778","1.83760056054738","1.8395429033618","1.84256020420537","1.83973693558324","","",
"Europe & Central Asia (developing only)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.70360881160164","3.60458718316233","3.61263456737616","3.56199735620304","3.49771590575061","3.46838602994886","3.44689902428791","3.63198270865391","3.61152520396942","3.55200632179705","3.51121040143322","3.42305264295317","3.41807831679574","3.37103835687459","3.3744773803603","3.31207266034755","3.25431949508155","3.19959848789193","3.15606922601327","3.1165113748371","3.06000167991621","2.98483193442476","2.98569849627912","2.9747130890606","2.97103689743576","2.93574035609841","2.92457528367643","2.89234751326605","2.8263141891164","2.73394510588701","2.62319573493903","2.53171033612951","2.46605260756206","2.36139272475153","2.2751471916469","2.20670342745422","2.13696637349994","2.05177309167426","1.99379775612543","1.94974423858161","1.90720617576727","1.87386128000083","1.88421023879419","1.8764652666993","1.91147292732441","1.89154445680578","1.92555379077057","1.96541974784416","2.01753095553526","1.99946937081042","1.97948684851735","1.97215340306452","1.99666299832476","1.97756951604678","","",
"Europe & Central Asia (all income levels)","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83600299022123","2.82177474757517","2.80059261491562","2.79389273531387","2.78234517863044","2.73415059228776","2.70106359540262","2.70643856166772","2.65475497649306","2.6005013774929","2.55369787629422","2.53337003219495","2.47070749157418","2.40726878929524","2.39435981943531","2.34025782435215","2.30145307785448","2.24673004081416","2.21103847491036","2.18741734035882","2.16036911262246","2.12686691415958","2.13434489974767","2.12447444561694","2.09976581946387","2.08709917877772","2.09366206197757","2.08922055902778","2.05909272071713","1.99851472743082","1.95526395912108","1.89112247484279","1.81909408221086","1.74109118483144","1.69850106028173","1.65461334238522","1.62142204921609","1.59485773689049","1.57114318449491","1.54623251644625","1.55762159621802","1.54585983318191","1.55652912620809","1.56579827620723","1.59409598878066","1.58607797111858","1.61534603812665","1.65937675903634","1.71377002112141","1.71168769116966","1.71912776297319","1.70280144989123","1.73132532889238","1.72575669439954","","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.129","4.988","4.853","4.727","4.611","4.503","4.401","4.305","4.213","4.123","4.034","3.945","3.856","3.767","3.679","3.594","3.514","3.437","3.364","3.294","3.225","3.157","3.09","3.027","2.968","2.914","2.868","2.828","2.793","2.763","2.736","2.71","2.684","2.656","2.628","2.599","2.571","","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63","6.605","6.57","6.526","6.471","6.405","6.326","6.235","6.136","6.033","5.932","5.839","5.761","5.698","5.651","5.621","5.605","5.596","5.588","5.579","5.564","5.546","5.522","5.492","5.45","5.39","5.301","5.182","5.034","4.859","4.663","4.455","4.247","4.048","3.865","3.705","3.571","3.459","3.367","3.293","3.233","3.181","3.133","3.088","3.047","3.016","3.004","3.016","3.055","3.114","3.184","3.253","3.306","3.336","","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60123058546888","2.63302142969603","2.63862851246754","2.67987346863537","2.73341415853161","2.67949895260909","2.66126131066314","2.61997811604209","2.55738107162052","2.48719043265611","2.39320021148837","2.34199720360862","2.23429836610696","2.13130127977289","2.100414942436","2.02663249099206","1.98479584413921","1.90951979482533","1.85322115151699","1.80009296861487","1.77190631463037","1.72598566727662","1.69792662013616","1.63889000440124","1.60137245339862","1.59034155488466","1.57920796292783","1.55892730107401","1.56221849358895","1.5295156763965","1.53446769340434","1.48894044769662","1.46980872666147","1.43698980881271","1.3997975131251","1.3854519388401","1.39930324425859","1.41940235100871","1.42068199816173","1.434356434881","1.47269894251229","1.45769262754277","1.45871601678576","1.47308032833196","1.49564775124018","1.49936022185267","1.52336229862798","1.5394733606318","1.57997835287782","1.56409074962355","1.58155927065881","1.5540604655855","1.54777203815878","1.54678198127435","","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.609","6.614","6.625","6.64","6.658","6.675","6.686","6.69","6.683","6.665","6.636","6.597","6.552","6.502","6.448","6.387","6.316","6.233","6.137","6.03","5.914","5.793","5.67","5.549","5.434","5.328","5.233","5.149","5.073","5.005","4.942","4.881","4.818","4.752","4.681","4.605","4.525","4.444","4.363","","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.88","2.86","2.84","2.89","2.8","2.79","2.66","2.54","2.36","2.2","2.04","1.94","1.8","1.73","1.64","1.56","1.5","1.45","1.4","1.36","1.33","1.32","1.27","1.2","1.17","1.16","1.18","1.16","1.19","1.23","1.24","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.32","","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.56","","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.143","7.094","7.046","6.995","6.935","6.861","6.769","6.659","6.529","6.38","6.218","6.046","5.87","5.693","5.52","5.353","5.194","5.044","4.903","4.77","4.642","4.517","","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.58408984608896","2.59536212044666","2.59091629009344","2.62420949261669","2.65478196180517","2.59741605042073","2.55716184547099","2.5969913105028","2.53651532660178","2.45170902603916","2.36464314334997","2.32178286635381","2.2207632151026","2.13768149184336","2.13199839998262","2.06511115912442","2.02297365995257","1.95835364240604","1.91966314429032","1.89917983230642","1.87308863224611","1.82108020414935","1.79384406431544","1.75218845403364","1.73372203340131","1.73030074862431","1.71758765242758","1.69976128655465","1.70253129659919","1.667161636279","1.65826860599689","1.6121446235808","1.57553434637557","1.53446877098285","1.49232714839062","1.45148614716776","1.4524477648093","1.45312978316951","1.44314887237509","1.44259075210464","1.46580298492399","1.44800348436607","1.44510223815001","1.4638647338144","1.49112501759516","1.50144850184643","1.53228319759412","1.55679231077637","1.60614654225063","1.59731351242908","1.60858465591465","1.57436334134318","1.57687568760375","1.57649109458964","","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.50141579789189","6.52444801234011","6.55020658752852","6.57637703774976","6.60081511301281","6.62198921986485","6.63747843055417","6.64760138664289","6.6519757293619","6.65000280790865","6.64256429265876","6.62928592952927","6.61333117426822","6.59569977700939","6.57705840395353","6.55765563794061","6.53737053835266","6.51510414685147","6.48988218586909","6.46109052298608","6.42723550387587","6.38601882372626","6.33996450361611","6.28897708435063","6.2335272239006","6.17436102275474","6.11113434323961","6.04523557617865","5.97773144225723","5.9106286422287","5.85065004787174","5.78906788908774","5.7319268373122","5.67702187122123","5.62281958636686","5.56764965184288","5.50838977002869","5.44819334435384","5.38709653091702","5.32680268446452","5.26797516165686","5.21161544213404","5.15520161073208","5.09770986529951","5.03773980397381","4.97476184597951","4.90642739028632","4.83643764616783","4.7665039494963","4.69626231894865","4.62688036118438","4.55838575951473","4.49045331323797","4.42400847440596","","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.8","","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.046","3.001","2.954","2.907","2.86","2.816","2.774","2.736","2.701","2.669","2.641","2.615","2.589","","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","2.01","","",
"Faeroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.722","5.723","5.712","5.689","5.654","5.609","5.554","5.491","5.421","5.345","5.263","5.176","5.087","4.996","4.903","4.809","4.716","4.625","4.539","4.46","4.389","4.327","4.274","4.23","4.194","4.164","4.138","4.112","4.083","4.05","4.01","3.963","","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.92","","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.964","2.965","2.95","2.915","2.864","2.801","2.737","2.68","2.637","2.609","2.595","2.588","2.579","2.563","2.537","2.502","2.461","2.419","2.379","2.343","2.315","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.609","1.592","1.593","1.609","1.639","1.678","1.719","1.758","1.788","1.809","1.82","1.822","1.82","1.817","","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.035","5.935","5.831","5.725","5.616","5.505","5.391","5.277","5.164","5.057","4.957","4.869","4.792","4.727","4.67","4.618","4.568","4.517","4.464","4.413","4.367","4.33","4.303","4.285","4.272","4.258","4.238","4.209","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.114","6.127","6.138","6.147","6.154","6.16","6.168","6.177","6.189","6.205","6.225","6.249","6.277","6.306","6.337","6.369","6.402","6.436","6.468","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.497","5.417","5.337","5.256","5.175","5.094","","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.573","5.621","5.672","5.723","5.776","5.83","5.884","5.938","5.991","6.043","6.093","6.141","6.185","6.226","6.262","6.293","6.316","6.333","6.342","6.343","6.337","6.323","6.303","6.277","6.248","6.219","6.19","6.164","6.141","6.123","6.107","6.095","6.083","6.07","6.056","6.039","6.018","5.995","5.97","5.944","5.917","5.891","5.867","5.845","5.827","5.812","5.803","5.799","5.798","5.798","5.796","5.789","5.775","5.751","","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.104","6.007","5.911","5.818","5.728","5.642","5.558","5.478","5.403","5.332","5.267","5.206","5.148","5.091","5.033","4.972","4.906","","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.505","5.515","5.529","5.548","5.57","5.595","5.619","5.64","5.658","5.671","5.678","5.681","5.68","5.677","5.675","5.674","5.676","5.682","5.693","5.708","5.728","5.751","5.776","5.802","5.826","5.848","5.866","5.881","5.891","5.897","5.9","5.901","5.902","5.902","5.901","5.897","5.888","5.872","5.847","5.814","5.773","5.726","5.676","5.623","5.568","5.512","5.454","5.391","5.324","5.253","5.176","5.095","5.011","4.924","","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.4","1.38","1.39","1.34","1.35","1.31","1.28","1.28","1.26","1.24","1.27","1.25","1.27","1.28","1.3","1.32","1.4","1.38","1.47","1.49","1.51","1.39","1.34","1.29","","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.281","2.261","2.24","2.217","2.194","2.171","","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44","2.41","2.53","2.57","2.47","2.53","2.49","2.683","2.39","2.34","2.308","2.451","2.489","2.361","2.42","2.3","2.26","2.23","2.247","2.359","2.2","2.1","1.983","2.05","","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.534","6.512","6.49","6.464","6.434","6.399","6.36","6.323","6.288","6.259","6.235","6.219","6.208","6.203","6.201","6.202","6.206","6.211","6.213","6.21","6.195","6.161","6.105","6.027","5.93","5.82","5.704","5.591","5.488","5.396","5.315","5.244","5.174","5.102","5.024","4.939","4.847","4.75","4.648","4.543","4.434","4.322","4.207","4.091","3.976","3.865","3.76","3.664","3.578","3.501","3.434","3.373","3.317","3.263","","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.759","2.72","2.679","2.638","2.599","2.562","2.528","2.498","2.472","2.448","2.427","2.406","","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.754","5.689","5.619","5.548","5.481","5.421","5.366","5.314","5.263","5.21","5.154","5.092","5.022","4.944","4.86","4.769","4.675","4.579","4.486","4.395","4.308","4.226","4.148","4.073","4.001","3.931","3.863","3.796","3.731","3.666","3.601","3.535","3.467","3.4","3.332","3.267","3.206","3.15","3.101","3.059","3.022","2.989","2.958","2.926","2.894","2.86","2.824","2.787","2.751","2.715","2.68","2.647","2.615","2.585","","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.9652369692363","2.9616988845986","2.91036407974669","2.87988085539525","2.84855791525076","2.75883936307289","2.61723476875928","2.59805668697988","2.54868692520344","2.50902766195904","2.47954688911635","2.43257829097803","2.32073223394109","2.24823565531756","2.20466858282084","2.13112988259967","2.08274051955915","2.05567182032013","2.01582759913956","2.02106777044785","2.0111176845789","1.97707698857307","1.9856509409237","1.96278101788332","1.93266701138988","1.92990530885762","1.92390652118804","1.92675059902647","1.92732179757769","1.908533751438","1.91061093661861","1.87237566848303","1.83127899065979","1.77797226951841","1.76046872025625","1.72118701534669","1.70648773449361","1.68985617288486","1.68517326753056","1.66924587510977","1.69600334644266","1.67394297632671","1.66779440806243","1.67724303191469","1.68792563041322","1.6812481168937","1.7152871313079","1.74962515247191","1.76583386518187","1.74760289744309","1.74484554445853","1.72645780314953","1.74158641922618","1.73350644425035","","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.162","5.213","5.18","5.051","4.833","4.551","4.246","3.959","3.722","3.545","3.421","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.017","0.982","1.035","0.932","0.939","0.901","0.927","0.966","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.124","","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.553","5.439","5.333","5.233","5.139","5.048","4.956","4.86","4.758","4.649","4.531","4.405","4.272","4.134","3.993","3.849","3.706","3.564","3.427","3.293","3.164","3.039","2.918","2.802","2.695","2.599","2.514","2.442","","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.71566177067227","6.72956590896143","6.743673729006","6.75771055135702","6.77100440069783","6.78376408847876","6.79654657034018","6.80965197298819","6.82307838834354","6.836965253841","6.85092743655191","6.86481815188469","6.87828505519451","6.89049440332935","6.90098566113265","6.90906277920782","6.91472722407596","6.91745873087803","6.91725015969478","6.91397075544966","6.90722396150708","6.89690626060451","6.88343546436125","6.86700905677464","6.84746297205225","6.82436344271339","6.79719074014239","6.7652162790445","6.72783254427863","6.6849815778092","6.63788533221922","6.58674613420972","6.53514874340457","6.48352926568802","6.43211131246695","6.38041668796819","6.32654400021012","6.27035565182495","6.2113613504894","6.14982351039464","6.08562366209932","6.01809577254814","5.94827673154049","5.87584161391622","5.80084348391388","5.72300176073074","5.64174382211317","5.55855626903703","5.47433343538637","5.38938185050359","5.30437735688766","5.21890035259469","5.13375147431132","5.04934528388467","","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.332","2.302","2.273","2.243","2.211","2.177","2.141","2.104","2.068","2.035","2.007","1.987","1.975","1.972","1.976","1.985","1.996","2.005","2.01","2.01","2.004","1.993","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.51","","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.616","5.614","5.641","5.698","5.779","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.548","5.43","5.318","5.21","5.103","4.997","4.89","4.779","4.665","4.547","4.425","4.302","4.182","4.065","3.955","3.853","3.757","3.667","3.579","3.493","3.408","3.325","3.245","3.169","3.098","","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.26","1.34","1.34","","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.023","2.931","2.844","2.764","2.691","2.628","2.575","2.534","2.503","2.483","2.473","2.469","2.471","2.475","2.481","2.489","2.497","2.504","2.51","2.513","2.509","2.5","2.484","","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","",
