Country,Countrycode2,Countrycode3,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Region,Currency,Reference_period,Welfaredefn,Currency_Unit,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,isEu,isOECD,exchrate_penn
Ukraine,UA,UKR,1981,,Lower middle income,1843.2,1665.6,,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,Average,Post Soviet,Rubles,Month,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Ussr,SU,SUN,1981,,,2008.8,1790.4,,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,Average,Post Soviet,Rubles,Month,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Uzbekistan,UZ,UZB,1981,,Lower middle income,,,,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,Average,Post Soviet,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Bulgaria,BG,BGR,1981,8.888449,Upper middle income,,,,Statistical Yearbook,,,,,,,,,,,10.07,15.2,17.91,23.96,32.86,,,,Low,Europe,,,"Income,Gross",,,Person,,All,All,All,true,,
Denmark,DK,DNK,1981,5.124545,High income: OECD,,,,Statistical Yearbook,,,,,,,,,,,6.67,12.81,18.41,24.9,37.21,,,,Low,Europe,,,"Income,Gross",,,Household,,All,All,All,true,true,
Sweden,SE,SWE,1981,8.319266,High income: OECD,,,,"Sweden, SAS",,,,,,,,,,,9,13.6,16.3,25.8,35.3,,,,Low,Europe,,,"Income,Gross",,,Household,,All,All,All,true,true,
Chile,CL,CHL,1981,11.348442,High income: OECD,,,,Chile MIDEPLAN 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Nigeria,NG,NGA,1981,77.604166,Lower middle income,,,,Nigerian Federal Office of Statistics 1986 ,,,,,,,,,,,,,,,,,,,Low,Africa,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Peru,PE,PER,1981,17.720017,Upper middle income,,,,Milanovic 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Trinidad And Tobago,TT,TTO,1981,1.097067,High income: nonOECD,,,41.7,CSO,,,,,,,,,,,3.43,10.11,16.09,25.51,44.86,,,,Low,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Austria,AT,AUT,1981,7.544359,High income: OECD,,,,Guger 1989,,,,,,,,,,,6.6,13.6,17.9,23.3,38.6,,,,Low,Europe,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,
Singapore,SG,SGP,1981,2.463269,High income: nonOECD,,,,Rao 2003,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Finland,FI,FIN,1981,4.800928,High income: OECD,,,,Statistics Finland 2005,,,,,,,,,,,,,,,,,,,High,Europe,,,Other,,Household,Person,Household Adult Equiv,All,All,All,true,true,
Hong Kong,HK,HKG,1981,5.15192,High income: nonOECD,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Average,Asia,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Australia,AU,AUS,1981,14.90161,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1981,14.90161,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Thailand,TH,THA,1981,48.460289,Upper middle income,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,,,,All,All,All,,,
Uruguay,UY,URY,1981,2.933904,High income: nonOECD,,,,Farne 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,,Person,,Other,All,All,,,
Chile,CL,CHL,1981,11.348442,High income: OECD,,,,Farne 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,,Household,,Other,All,All,,,
Chile,CL,CHL,1981,11.348442,High income: OECD,,,,Farne 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,,Household,,Other,All,All,,,
Venezuela,VE,VEN,1981,15.490555,Upper middle income,,,,IADB Integration and Regional Programs Dept. web 1999,2.11,3.38,4.4,5.5,6.65,8.03,9.87,12.35,16.39,31.32,5.49,9.9,14.68,22.22,47.71,,,,Low,Americas,,,Other,,Household,Person,Household Per Capita,Other,All,All,,,
Venezuela,VE,VEN,1981,15.490555,Upper middle income,8628,,,Psacharopoulos et al. 1997,1.8,3.2,4.3,5.4,6.6,8.1,9.9,12.5,16.8,31.5,5,9.7,14.7,22.4,48.3,,,,Low,Americas,Bolivares,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,0.0043
Venezuela,VE,VEN,1981,15.490555,Upper middle income,13149.6,,,"Deininger & Squire, World Bank 2004",1.722561,3.124527,4.189397,5.291197,6.503241,8.000396,9.79503,12.30115,16.71927,32.35323,4.847088,9.480594,14.503637,22.09618,49.0725,,,,Low,Americas,Bolivares,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,0.0043
Venezuela,VE,VEN,1981,15.490555,Upper middle income,,,,IADB Integration and Regional Programs Dept. web 1999,2.09,3.5,4.57,5.68,6.83,8.18,9.97,12.44,16.59,30.14,5.59,10.25,15.01,22.41,46.73,,,,Low,Americas,,,Other,,Household,Person,Household Per Capita,Other,All,All,,,
Bangladesh,BD,BGD,1981,82.883616,Low income,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Jordan,JO,JOR,1981,2.383227,Upper middle income,,,,Haddad 1990,3.3,4.1,4.2,7.2,8,8.1,8.2,13,15.7,28.2,7.4,11.4,16.1,21.2,43.9,,,,Low,Middle East,,,Other,,Household,Household,Without Adjustment,All,Employed+Others,All,,,
Brazil,BR,BRA,1982,127.514673,Upper middle income,,,56,"SEDLAC,2012",1.2000000477,2.0999999046,2.9000000954,3.7000000477,4.8000001907,6.0999999046,7.9000000954,10.6999998093,16.2999992371,44.4000015259,3.2999999523,6.6000001431,10.9000000954,18.5999999046,60.7000007629,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Canada,CA,CAN,1982,25.016047,High income: OECD,,,28.6,"Frenette, Green and Picot 2004",,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Norway,NO,NOR,1982,4.111566,High income: OECD,,,23.4,"Atkinson, Rainwater and Smeeding 1995a",,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Sweden,SE,SWE,1982,8.322909,High income: OECD,,,19.9,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Sweden,SE,SWE,1982,8.322909,High income: OECD,,,19.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
United Kingdom,GB,GBR,1982,56.341308,High income: OECD,11856,10524.8,25.7,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.18487,5.73589,6.57279,7.47074,8.37926,9.41767,10.62388,12.10197,14.29968,21.21325,9.92076,14.04353,17.79693,22.72585,35.51293,,,,High,Europe,GB£02,week,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,0.5724468323
Denmark,DK,DNK,1982,5.122696,High income: OECD,,,22,"Atkinson, Rainwater and Smeeding 1995a",,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Hungary,HU,HUN,1982,10.665068,Upper middle income,40620,37596,20.9,Atkinson and Micklewright 1992,4.9,6.4,7.3,8.1,8.9,9.7,10.7,11.9,13.7,18.6,11.3,15.4,18.6,22.6,32.3,,10.6,,High,Europe,Forints,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,36.630549999
New Zealand,NZ,NZL,1982,3.189133,High income: OECD,40422,37562,28.3,O'Dea 2000,,,,,,,,,,,,,,,,,,,High,Oceania,NZ$March96,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,,true,1.3326083323
Norway,NO,NOR,1982,4.111566,High income: OECD,99093,90428,32.5,Statistics Norway 1993,1.7,4.2,5.8,7.1,8.4,9.8,11.3,13.1,15.4,22.7,5.9,12.9,18.2,24.4,38.1,,,,High,Europe,NOK,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,6.4540333323
Taiwan,TW,TWN,1982,18.354855,,275250,,28.3,Taiwan CSO 2003,,,,,,,,,,,8.69,13.8,17.56,22.68,37.27,,,,High,Asia,NT$,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,,
United States,US,USA,1982,234.261242,High income: OECD,,,35.9,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
Switzerland,CH,CHE,1982,6.341096,High income: OECD,,,32.3,Smeeding and Gottschalk 1995,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Italy,IT,ITA,1982,56.510204,High income: OECD,17611000,,31,Brandolini 1999,2.9,4.6,5.7,6.8,7.9,9.2,10.7,12.7,15.6,23.9,7.5,12.5,17.1,23.4,39.5,,,,Average,Europe,Lire,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,2618865.17903681
Switzerland,CH,CHE,1982,6.341096,High income: OECD,23214.6,18167,36.2,Luxembourg Income Study,2.868,4.39,5.295,6.287,7.202,8.423,10.186,11.947,14.884,28.518,7.258,11.582,15.625,22.133,43.402,,,,Average,Europe,Francs,Year,"Income,Disposable",,Tax Unit,Person,Other,All,All,All,,true,2.0302749991
Serbia And Montenegro,YU,YUG,1982,,,,,21,Flakierski 1989,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,,Person,,All,Employed+Others,All,,,
Sweden,SE,SWE,1982,8.322909,High income: OECD,,,30.7,"Sweden, SAS",,,,,,,,,,,7.1,12.92,18.04,24.24,37.7,,,,Low,Europe,,,"Income,Disposable",,,Household,,All,All,All,true,true,
China,CN,CHN,1982,992.059043,Upper middle income,,,23.2,Zhang Ping,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1982,992.059043,Upper middle income,,,15,Zhang Ping,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1982,992.059043,Upper middle income,,,12.1,Chai and Chai 1994,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
China,CN,CHN,1982,992.059043,Upper middle income,,,23.2,Chai and Chai 1994,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Disposable",,Household,Person,Household Per Capita,Other,All,All,,,
Argentina,AR,ARG,1982,29.00106,Upper middle income,,,40.2,Fishlow et al. 1993,,,,,,,,,,31.8,6,,,,,,,,Low,Americas,,,"Income,Disposable",,Person,Person,Without Adjustment,Other,Employed+Others,All,,,
Denmark,DK,DNK,1982,5.122696,High income: OECD,,,35.8,Brandolini 1998,,,,,,,,,,,,,,,,,,,Low,Europe,,,"Income,Disposable",,Person,Person,Without Adjustment,All,All,Age Categories,true,true,
Sri Lanka,LK,LKA,1982,15.544043,Lower middle income,18612,14436,37,"Sri Lanka, CFSES",,,,,,,,,,,,,,,,,,,High,Asia,Rupees,Month,Expenditure,,Household,Household,Without Adjustment,All,All,All,,,20.812249999
New Zealand,NZ,NZL,1982,3.189133,High income: OECD,,,,"Saunders, Stott and Hobbes 1991",,,,,,,,,,,5.7,11.4,17.6,24.7,40.5,,,,High,Oceania,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Sri Lanka,LK,LKA,1982,15.544043,Lower middle income,19620,13908,,"Sri Lanka, CFSES",2.18,3.55,4.35,5.24,6.35,7.02,8.69,10.71,14.52,37.29,5.73,9.59,13.37,19.4,51.81,,,,High,Asia,Rupees,Month,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,20.812249999
United States,US,USA,1982,234.261242,High income: OECD,,33864,,US Census Bureau web 3 Feb 99,,,,,,,,,,,4.1,10.1,16.6,24.7,44.5,,16.2,,High,Americas,US$97CPIadj,Year,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,1
Hungary,HU,HUN,1982,10.665068,Upper middle income,61740,57912,,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,High,Europe,Forints,Month,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,36.630549999
Norway,NO,NOR,1982,4.111566,High income: OECD,74101,63282,,Statistics Norway 1993,0.2,2.2,3.9,5.2,7.2,9.8,12.3,14.3,17,27.4,2.4,9.1,17,26.6,44.4,,,,High,Europe,NOK,Year,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,6.4540333323
United States,US,USA,1982,234.261242,High income: OECD,,,,Levy and Murnane 1992,,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Brazil,BR,BRA,1982,127.514673,Upper middle income,,,,UN 1985,,,,,,,,,,,3.77,6.56,13.43,18.83,57.41,,,,Average,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Canada,CA,CAN,1982,25.016047,High income: OECD,,,,IDS Canada,,,,,,,,,,,7.41,13.16,18.44,24.6,36.39,,,,Average,Americas,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Japan,JP,JPN,1982,117.711145,High income: OECD,,,,Japan Statistics Bureau 1997,,,,,,,,,,,,,,,,,,,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,Employed+Others,All,,true,
Japan,JP,JPN,1982,117.711145,High income: OECD,,,,Mizoguchi and Takayama 1984,,,,,,,,,,,5.9,11.8,17.17,23.31,41.82,,,,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,true,
Sri Lanka,LK,LKA,1982,15.544043,Lower middle income,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Average,Asia,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Poland,PL,POL,1982,36.269149,High income: OECD,134100,123804,,Atkinson and Micklewright 1992,,,,,,,,,,,,,,,,,,,Average,Europe,Zlotys,Month,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,true,true,848.2416666642
Switzerland,CH,CHE,1982,6.341096,High income: OECD,,,,Smeeding and Gottschalk 1995,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Gross",,Tax Unit,Person,Other,All,All,All,,true,
Switzerland,CH,CHE,1982,6.341096,High income: OECD,,,,"Atkinson, Rainwater and Smeeding 1995b",1.7,4.6,6.1,7,7.8,8.9,10,11.7,14.1,28.1,6.3,13.1,16.7,21.7,42.2,,,,Average,Europe,,,"Income,Gross",,Tax Unit,Person,Other,All,Employed+Others,All,,true,
Bulgaria,BG,BGR,1982,8.91488,Upper middle income,,,,Statistical Yearbook,,,,,,,,,,,9.71,14.51,18.39,23.04,34.35,,,,Low,Europe,,,"Income,Gross",,,Person,,All,All,All,true,,
China,CN,CHN,1982,992.059043,Upper middle income,,,,Ying 1995,,,,,,,,,,,8.47,13.73,17.94,22.26,37.6,,,,Low,Asia,,,"Income,Gross",,,Person,,All,All,All,,,
New Zealand,NZ,NZL,1982,3.189133,High income: OECD,,,,"New Zealand, OYN",,,,,,,,,,,6.4,13.2,17.6,30,32.8,,,,Low,Oceania,,,"Income,Gross",,,Household,,All,All,All,,true,
Sweden,SE,SWE,1982,8.322909,High income: OECD,,,,"Sweden, SAS",,,,,,,,,,,5.9,13.2,16,24.3,40.6,,,,Low,Europe,,,"Income,Gross",,,Household,,All,All,All,true,true,
Chile,CL,CHL,1982,11.527274,High income: OECD,,,,Chile MIDEPLAN 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,"Income,Gross",,Household,Person,Household Per Capita,All,All,All,,,
Colombia,CO,COL,1982,28.104254,Upper middle income,71532,,,CEPAL 1986,0.8,2.1,3.2,4,5.4,6.9,8.9,11.8,16.9,40,2.9,7.2,12.3,20.7,56.9,,,,Low,Americas,Pesos,Month,"Income,Gross",,Household,Person,Household Per Capita,Other,All,All,,,64.0847166658
Colombia,CO,COL,1982,28.104254,Upper middle income,374040,,,CEPAL 1986,0.6,1.7,2.5,3.4,4.6,6.1,8.2,11.3,17.5,44.1,2.3,5.9,10.7,19.5,61.6,,,,Low,Americas,Pesos,Month,"Income,Gross",,Household,Household,Without Adjustment,Other,All,All,,,64.0847166658
Kenya,KE,KEN,1982,17.557466,Low income,,,,Milanovic 1994,,,,,,,,,,,,,,,,,,,Low,Africa,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Nigeria,NG,NGA,1982,79.623647,Lower middle income,,,,Nigerian Federal Office of Statistics 1986 ,,,,,,,,,,,,,,,,,,,Low,Africa,,,"Income,Gross",,Household,Household,Without Adjustment,All,All,All,,,
Jordan,JO,JOR,1982,2.479683,Upper middle income,,,,Haddad 1990,,,,,,,,,,,7.5,11.2,18.7,26.2,36.3,,,,Low,Middle East,,,"Income,Gross",,Person,Person,Without Adjustment,Other,Employed+Others,All,,,
Jordan,JO,JOR,1982,2.479683,Upper middle income,,,,Haddad 1990,,,,,,,,,,,6.9,10.4,17.3,24.3,41.1,,,,Low,Middle East,,,"Income,Gross",,Person,Person,Without Adjustment,Other,Employed+Others,All,,,
Singapore,SG,SGP,1982,2.520493,High income: nonOECD,,,,Rao 2003,,,,,,,,,,,,,,,,,,,Low,Asia,,,"Income,Gross",,Person,Person,Without Adjustment,All,Employed+Others,All,,,
Ethiopia,ET,ETH,1982,37.319328,Low income,,,,WDI,,,,,,,,,,,8.56,12.67,16.36,21.1,41.31,,,New 2013,Average,Africa,,,Other,,,,,All,All,All,,,
"Korea, Republic Of",KR,KOR,1982,38.674216,High income: OECD,,,,Choo 1985,1.75,3.25,4.22,5.4,6.5,7.89,9.31,11.63,15.17,34.88,5,9.62,14.39,20.94,50.05,,,,Average,Asia,,,Other,,Household,Household,Without Adjustment,All,Employed+Others,All,,,
"Korea, Republic Of",KR,KOR,1982,38.674216,High income: OECD,,,,Choo 1985,3.22,4.97,6.03,6.94,7.93,9.04,10.37,12.12,14.96,24.42,8.19,12.97,16.97,22.49,39.38,,,,Average,Asia,,,Other,,Household,Household,Without Adjustment,All,Employed+Others,All,,,
"Korea, Republic Of",KR,KOR,1982,38.674216,High income: OECD,,,,Choo 1985,2.51,4.17,5.3,6.31,7.3,8.53,9.81,11.78,14.93,29.36,6.68,11.61,15.83,21.59,44.29,,,,Average,Asia,,,Other,,Household,Household,Without Adjustment,All,Employed+Others,All,,,
"Korea, Republic Of",KR,KOR,1982,38.674216,High income: OECD,,,,Choo 1985,2.75,4.82,6.06,7.18,8.24,9.4,10.78,12.47,15.02,23.28,7.57,13.24,17.64,23.25,38.3,,,,Average,Asia,,,Other,,Household,Household,Without Adjustment,Other,Employed+Others,All,,,
Australia,AU,AUS,1982,15.109659,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Australia,AU,AUS,1982,15.109659,High income: OECD,,,,Leigh 2005,,,,,,,,,,,,,,,,,,New 2008,Average,Oceania,,,Other,,Person,Person,Without Adjustment,All,Employed+Others,Age Categories,,true,
Chile,CL,CHL,1982,11.527274,High income: OECD,,,,Farne 1994,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,,Household,,Other,All,All,,,
Venezuela,VE,VEN,1982,15.932973,Upper middle income,14011.2,,,"Deininger & Squire, World Bank 2004",1.709289,3.057902,4.076555,5.135739,6.35528,7.827822,9.67707,12.26856,16.66498,33.22681,4.767191,9.212294,14.183102,21.94563,49.89179,,,,Low,Americas,Bolivares,Month,Other,,Household,Person,Household Per Capita,All,All,All,,,0.0043
Costa Rica,CR,CRI,1982,2.477549,Upper middle income,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
"Korea, Republic Of",KR,KOR,1982,38.674216,High income: OECD,,,,Choo 1985,2.56,4.3,5.46,6.48,7.51,8.73,10.03,11.94,14.94,28.05,6.86,11.94,16.24,21.97,42.99,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,All,Employed+Others,All,,,
"Korea, Republic Of",KR,KOR,1982,38.674216,High income: OECD,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Singapore,SG,SGP,1982,2.520493,High income: nonOECD,,,,Fields 1989,,,,,,,,,,,,,,,,,,,Low,Asia,,,Other,,Household,Household,Without Adjustment,All,All,All,,,
Uruguay,UY,URY,1982,2.953118,High income: nonOECD,,,,Gonzales-Vega 1993,2.1,3.6,4.4,5.4,6.6,8,9.5,12.6,16.6,31.3,5.7,9.8,14.6,22.1,47.9,,20,,Low,Americas,,,Other,,Household,Household,Without Adjustment,Other,All,All,,,
Uruguay,UY,URY,1982,2.953118,High income: nonOECD,,,,Gonzales-Vega 1993,2.05,3.63,4.72,5.79,6.96,8.37,10.16,14.56,16.44,29.32,5.68,10.51,15.33,24.72,45.76,,18.44,,Low,Americas,,,Other,,Household,Household,Without Adjustment,Other,All,All,,,
Venezuela,VE,VEN,1982,15.932973,Upper middle income,,,,Rodriguez 2000,,,,,,,,,,,,,,,,,,,Low,Americas,,,Other,,Household,Person,Other,All,All,All,,,
Brazil,BR,BRA,1983,130.459023,Upper middle income,,,56,"SEDLAC,2012",1.2000000477,2.0999999046,2.7999999523,3.5999999046,4.5999999046,5.9000000954,7.6999998093,10.6000003815,16.3999996185,44.9000015259,3.2999999523,6.3999998569,10.5,18.3000001907,61.3000011444,,,New 2013,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,,
Canada,CA,CAN,1983,25.26695,High income: OECD,,,29.4,"Frenette, Green and Picot 2004",,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,,true,
Germany,DE,DEU,1983,77.784306,High income: OECD,,,25,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,Employed+Others,All,true,true,
Sweden,SE,SWE,1983,8.325682,High income: OECD,,,19.4,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
Sweden,SE,SWE,1983,8.325682,High income: OECD,,,19.8,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,
United Kingdom,GB,GBR,1983,56.379327,High income: OECD,12355.2,10940.8,26.3,"IFS, Inequality Spreadsheet March 9 2004 (Goodman & Spephard 2002)",4.08691,5.65532,6.49858,7.37223,8.34633,9.3511,10.60475,12.08336,14.33073,21.6707,9.74223,13.87081,17.69743,22.68811,36.00143,,,,High,Europe,GB£02,week,"Income,Disposable",,Household,Person,Household Adult Equiv,All,All,All,true,true,0.6597245823
Canada,CA,CAN,1983,25.26695,High income: OECD,15409,13795,29.9,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,CAD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1.2324166657
Denmark,DK,DNK,1983,5.118998,High income: OECD,,,21.6,"Atkinson, Rainwater and Smeeding 1995a",,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,
Sweden,SE,SWE,1983,8.325682,High income: OECD,66356,62285,19.8,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Europe,Kronor,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,true,true,7.6671083323
United States,US,USA,1983,236.510688,High income: OECD,,,33.6,OECD StatExtract,,,,,,,,,,,,,,,,,,New 2013,High,Americas,USD,Year,"Income,Disposable",,Household,Household,Household Adult Equiv,All,All,All,,true,1
Netherlands,NL,NLD,1983,14.308217,High income: OECD,11535.4,9508,32.7,Luxembourg Income Study,2.178,5.113,5.989,6.83,7.791,8.908,10.481,12.498,15.689,24.522,7.291,12.819,16.699,22.979,40.211,,,,High,Europe,Gld,Year,"Income,Disposable",,Household,Person,Household Per Capita,All,All,All,true,true,6.2790751339
Germany,DE,DEU,1983,77.784306,High income: OECD,,,33.9,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,All,All,true,true,
Netherlands,NL,NLD,1983,14.308217,High income: OECD,,,27.8,"Atkinson, Rainwater and Smeeding 1995a",,,,,,,,,,,,,,,,,,,High,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,true,true,
Taiwan,TW,TWN,1983,18.653146,,295887,,28.7,Taiwan CSO 2003,,,,,,,,,,,8.61,13.64,17.47,22.73,37.55,,,,High,Asia,NT$,Year,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,,
United States,US,USA,1983,236.510688,High income: OECD,,,36.8,Brandolini 1998,,,,,,,,,,,,,,,,,,,High,Americas,,,"Income,Disposable",,Household,Household,Without Adjustment,All,All,All,,true,
Germany,DE,DEU,1983,77.784306,High income: OECD,,,25.5,Brandolini 1998,,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Disposable",,Household,Person,Household Adult Equiv,Other,Employed+Others,All,true,true,
Germany,DE,DEU,1983,77.784306,High income: OECD,17207.8,15067,27.4,Luxembourg Income Study,3.98,5.409,6.393,7.356,8.186,9.284,10.613,12.007,14.436,22.337,9.389,13.749,17.47,22.62,36.773,,,,Average,Europe,Dmarks,Year,"Income,Disposable",,Household,Person,Household Per Capita,Other,Employed+Others,All,true,true,4.9941732227
Poland,PL,POL,1983,36.608819,High income: OECD,95556,86496,24.6,Atkinson and Micklewright 1992,4.2,5.9,6.8,7.7,8.5,9.6,10.6,12,14.1,20.6,10.1,14.5,18.1,22.6,34.7,,12.3,,Average,Europe,Zlotys,Month,"Income,Disposable",,Household,Person,Household Per Capita,All,Employed+Others,All,true,true,915.4999999967
Austria,AT,AUT,1983,7.545472,High income: OECD,237672,,28,Guger 1989,3.1,4.5,6,7.4,8.8,10.1,11.4,13.1,15.1,20.4,7.6,13.4,18.9,24.5,35.5,,,,Average,Europe,Shilling,Month,"Income,Disposable",,Household,Household,Without Adjustment,All,Employed+Others,All,true,true,247.1754707667
Germany,DE,DEU,1983,77.784306,High income: OECD,,,33,"Einkommens- und Verbrauchsstichproben, Germany CSO",,,,,,,,,,,,,,,,,,,Average,Europe,,,"Income,Disposable",,Household,Household,Without Adjustment,Other,Employed+Others,All,true,true,
