year,code,gini_DS,quality,GDP_PWT,GDP_PC_PWT,gov_consumption_WB,years_schooling,democracy_index,GDP_MP_WB,GDP_growth_WB,inflation_WB,fertility_WB,dummy_africa,dummy_latin_america,openness,country,D1_WID,V1_WID,P1_WID,top_0.5_income_share_WID,Pr1_WID,top_0.05_income_share_WID,top_0.01_income_share_WID,D1_WB,D9_WB,QU1_WB,QU2_WB,QU3_WB,QU4_WB,QU5_WB,gini_WID,cum_QU1_WB,cum_QU2_WB,cum_QU3_WB,cum_QU4_WB,cum_QU5_WB,gini_WB
1970.0,MYS,47.29,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,51.2,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,52.05,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,51.98,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,52.05,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,53.13,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,49.43,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,45.77,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,47.64,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,50.37,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,45.97,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,50.06,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,50.83,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,51.27,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,52.1,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,46.64,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,42.58,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,50.34,nn,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1970.0,MYS,51.31,wg,30983.560546875,2840.0914835989815,16.8102629131795,4.2,10.15,15089784531.6997,5.9865386309709,1.8439359655638399,4.872,0.0,0.0,0.8712206103643589,Malaysia,,,,,,,,,,,,,,,,,,,,,
1971.0,MYS,41.94,nn,37348.55859375,3339.7718685703,17.372409108452302,,10.15,15957965461.6989,5.75343490276745,1.61303596395805,4.737,0.0,0.0,0.798143064453879,Malaysia,,,,,,,,,,,,,,,,,,,,,
1971.0,MYS,49.69,nn,37348.55859375,3339.7718685703,17.372409108452302,,10.15,15957965461.6989,5.75343490276745,1.61303596395805,4.737,0.0,0.0,0.798143064453879,Malaysia,,,,,,,,,,,,,,,,,,,,,
1972.0,MYS,43.41,nn,39767.3125,3469.7588812678555,19.9708136427567,,10.15,17455128145.5467,9.38191455195955,3.23155422354876,4.603,0.0,0.0,0.736680541490858,Malaysia,,,,,,,,,,,,,,,,,,,,,
1972.0,MYS,49.22,nn,39767.3125,3469.7588812678555,19.9708136427567,,10.15,17455128145.5467,9.38191455195955,3.23155422354876,4.603,0.0,0.0,0.736680541490858,Malaysia,,,,,,,,,,,,,,,,,,,,,
1973.0,MYS,51.8,accept,48737.8515625,4150.383306795484,16.2518650857234,,10.15,19499857199.4402,11.7142024787434,10.560175741310099,4.468999999999999,0.0,0.0,0.7765097046413502,Malaysia,,,,,,,,,,,,,,,,,,,,,
1973.0,MYS,43.58,nn,48737.8515625,4150.383306795484,16.2518650857234,,10.15,19499857199.4402,11.7142024787434,10.560175741310099,4.468999999999999,0.0,0.0,0.7765097046413502,Malaysia,,,,,,,,,,,,,,,,,,,,,
1973.0,MYS,48.44,nn,48737.8515625,4150.383306795484,16.2518650857234,,10.15,19499857199.4402,11.7142024787434,10.560175741310099,4.468999999999999,0.0,0.0,0.7765097046413502,Malaysia,,,,,,,,,,,,,,,,,,,,,
1974.0,MYS,43.19,nn,54209.22265625,4507.278819747004,15.954464957564099,,7.12,21120222360.1172,8.30962577881628,17.3289809824411,4.337,0.0,0.0,0.9677657450345609,Malaysia,,,,,,,,,,,,,,,,,,,,,
1974.0,MYS,48.85,nn,54209.22265625,4507.278819747004,15.954464957564099,,7.12,21120222360.1172,8.30962577881628,17.3289809824411,4.337,0.0,0.0,0.9677657450345609,Malaysia,,,,,,,,,,,,,,,,,,,,,
1975.0,MYS,45.78,nn,51806.47265625,4207.551648654694,18.2231649650725,4.82,7.12,21289536848.7761,0.801670009774995,4.48772226915908,4.209,0.0,0.0,0.910072201325453,Malaysia,,,,,,,,,,,,,,,,,,,,,
1975.0,MYS,49.1,nn,51806.47265625,4207.551648654694,18.2231649650725,4.82,7.12,21289536848.7761,0.801670009774995,4.48772226915908,4.209,0.0,0.0,0.910072201325453,Malaysia,,,,,,,,,,,,,,,,,,,,,
1976.0,MYS,53.0,accept,61918.390625,4914.044105088993,15.8831789211323,,7.12,23751424018.3781,11.5638362031513,2.63371150730573,4.092,0.0,0.0,0.935759348406622,Malaysia,,,,,,,,,,,,,,,,,,,,,
1976.0,MYS,47.58,nn,61918.390625,4914.044105088993,15.8831789211323,,7.12,23751424018.3781,11.5638362031513,2.63371150730573,4.092,0.0,0.0,0.935759348406622,Malaysia,,,,,,,,,,,,,,,,,,,,,
1976.0,MYS,49.65,nn,61918.390625,4914.044105088993,15.8831789211323,,7.12,23751424018.3781,11.5638362031513,2.63371150730573,4.092,0.0,0.0,0.935759348406622,Malaysia,,,,,,,,,,,,,,,,,,,,,
1977.0,MYS,,,67656.7578125,5248.006388237511,17.2790958565244,,7.12,25593697129.7298,7.756474348343231,4.78822401445964,3.99,0.0,0.0,0.9315335590599869,Malaysia,,,,,,,,,,,,,,,,,,,,,
1978.0,MYS,,,70906.5859375,5375.226942948896,15.839442802090499,,11.47,27296198753.6637,6.6520347384910705,4.86006458554249,3.906,0.0,0.0,0.9287620255503362,Malaysia,,,,,,,,,,,,,,,,,,,,,
1979.0,MYS,51.0,accept,79919.9296875,5918.403837035215,13.7435395485094,,11.47,29848148055.2402,9.349101406414679,3.65446799796413,3.839,0.0,0.0,1.035203340944339,Malaysia,,,,,,,,,,,,,,,,,,,,,
1980.0,MYS,,,86709.2265625,6268.47550866483,16.2867404517146,5.76,11.47,32070113939.426003,7.4442336592326495,6.674919534505089,3.7889999999999997,0.0,0.0,1.129907777444286,Malaysia,,,,,,,,,,,,,,,,,,,,,
1981.0,MYS,,,87241.375,6152.97136085233,17.830229982816398,,11.47,34296405983.4702,6.941952399200179,9.70000000000016,3.753,0.0,0.0,1.1126336139412971,Malaysia,,,,,,,,,,,,,,,,,,,,,
1982.0,MYS,,,91439.0625,6287.861476661371,18.0534214604067,,11.38,36333930368.8838,5.9409268317959105,5.818900029778289,3.725,0.0,0.0,1.108595397690059,Malaysia,,,,,,,,,,,,,,,,,,,,,
1983.0,MYS,,,97948.8046875,6562.494346940095,15.4078435352904,,11.38,38604892371.4715,6.25025143036142,3.7042354631937404,3.702,0.0,0.0,1.076904650502527,Malaysia,,,,,,,,,,,,,,,,,,,,,
1984.0,MYS,48.0,accept,109451.4140625,7138.785794808575,14.5434105593966,,11.38,41601375300.3618,7.761925354063821,3.89727260149766,3.679,0.0,0.0,1.0701218868636078,Malaysia,,,,,,,,38.45,1.83,53.94,20.12,12.99,8.37,4.57,,53.94,74.06,87.05,95.42,99.99000000000001,0.62639
1984.0,MYS,50.52,cs,109451.4140625,7138.785794808575,14.5434105593966,,11.38,41601375300.3618,7.761925354063821,3.89727260149766,3.679,0.0,0.0,1.0701218868636078,Malaysia,,,,,,,,38.45,1.83,53.94,20.12,12.99,8.37,4.57,,53.94,74.06,87.05,95.42,99.99000000000001,0.62639
1985.0,MYS,,,104502.34375,6629.65795982657,15.0648984122886,6.72,11.38,41134504475.7201,-1.12224853450354,0.346458791259892,3.656,0.0,0.0,1.0505706518652391,Malaysia,,,,,,,,,,,,,,,,,,,,,
1986.0,MYS,,,95530.765625,5889.628253873311,16.6908366622901,,12.26,41608583295.9256,1.15250888821396,0.7370028553919351,3.63,0.0,0.0,1.0687780665977602,Malaysia,,,,,,,,,,,,,,,,,,,,,
1987.0,MYS,45.8,ps,104342.3984375,6247.39501396411,14.8732814947278,,12.26,43850722241.2927,5.38864524519079,0.290007909438401,3.6039999999999996,0.0,0.0,1.119195920330518,Malaysia,,,,,,,,36.94,1.99,52.67,20.49,13.29,8.67,4.88,,52.67,73.16,86.44999999999999,95.11999999999999,99.99999999999999,0.6138699999999999
1988.0,MYS,,,114791.9453125,6673.924311602972,14.2340590018404,,12.26,48208486071.1361,9.93772418585128,2.5565194532074305,3.576,0.0,0.0,1.226242272382809,Malaysia,,,,,,,,,,,,,,,,,,,,,
1989.0,MYS,48.35,accept,123405.6015625,6970.162313393531,14.062128894928401,,12.26,52575442660.6109,9.05848107951557,2.81320089714805,3.5460000000000003,0.0,0.0,1.366890622713407,Malaysia,,,,,,,,36.41,2.11,52.0,20.51,13.46,8.9,5.12,,52.0,72.51,85.97,94.87,99.99000000000001,0.6058100000000001
1990.0,MYS,,,133831.96875,7349.947170457502,13.7939721702035,6.97,15.13,57312305642.8401,9.00964926307321,2.6178010471205098,3.515,0.0,0.0,1.4688825253398952,Malaysia,,,,,,,,,,,,,,,,,,,,,
1991.0,MYS,,,145942.90625,7801.190363428594,13.6941897382385,,15.13,62783031633.7038,9.54546485174801,4.35833333333302,3.485,0.0,0.0,1.5931262627383942,Malaysia,,,,,,,,,,,,,,,,,,,,,
1992.0,MYS,,,159008.4375,8279.926949924775,13.010266722413599,,15.13,68361376779.0657,8.88511593053956,4.767228299928191,3.4539999999999997,0.0,0.0,1.506122205188444,Malaysia,,,,,,,,37.02,1.89,53.13,20.65,13.15,8.42,4.66,,53.13,73.78,86.93,95.35000000000001,100.01,0.6206500000000001
1993.0,MYS,,,175709.796875,8918.707235926955,12.6311754833239,,15.13,75125698661.2448,9.894946826539789,3.53658536585388,3.4219999999999997,0.0,0.0,1.579413797308834,Malaysia,,,,,,,,,,,,,,,,,,,,,
1994.0,MYS,,,194075.8125,9605.123910652605,12.2649135372966,,15.13,82046310184.574,9.21204281178866,3.72497055359287,3.385,0.0,0.0,1.799058630921927,Malaysia,,,,,,,,,,,,,,,,,,,,,
1995.0,MYS,,,216481.328125,10447.53212470941,12.3732424754576,8.39,11.57,90110709381.849,9.82908211122849,3.45057509584893,3.339,0.0,0.0,1.921140637922974,Malaysia,,,,,,,,37.86,1.8,53.82,20.43,12.99,8.27,4.49,,53.82,74.25,87.24,95.50999999999999,99.99999999999999,0.6273199999999999
1996.0,MYS,,,239905.484375,11291.209708269864,11.1054620838605,,11.57,99124214280.0559,10.002701077417699,3.48855945858917,3.275,0.0,0.0,1.8176769886218092,Malaysia,,,,,,,,,,,,,,,,,,,,,
1997.0,MYS,,,255413.1875,11726.152892415716,10.7670469667666,,11.57,106382825697.763,7.32274295481406,2.66251459711944,3.19,0.0,0.0,1.856647562944694,Malaysia,,,,,,,,38.42,1.74,54.34,20.31,12.84,8.14,4.37,,54.34,74.65,87.49000000000001,95.63000000000001,100.00000000000001,0.6325200000000001
1998.0,MYS,,,243733.328125,10918.754436117402,9.768962449336971,,11.57,98553671674.8962,-7.359415367580169,5.27034200348766,3.085,0.0,0.0,2.094914631907468,Malaysia,,,,,,,,,,,,,,,,,,,,,
1999.0,MYS,,,260887.875,11408.576193371106,10.9866141784643,,13.92,104602511552.375,6.13760986747651,2.74456130240605,2.9610000000000003,0.0,0.0,2.175694726132609,Malaysia,,,,,,,,,,,,,,,,,,,,,
1999.0,MYS,,,260887.875,11408.576193371106,10.9866141784643,,-0.0,104602511552.375,6.13760986747651,2.74456130240605,2.9610000000000003,0.0,0.0,2.175694726132609,Malaysia,,,,,,,,,,,,,,,,,,,,,
2000.0,MYS,,,281851.9375,12037.285197221992,10.1652352266127,9.09,13.92,113869110084.233,8.85886810396362,1.534740236977,2.825,0.0,0.0,2.20407350147727,Malaysia,,,,,,,,,,,,,,,,,,,,,
2000.0,MYS,,,281851.9375,12037.285197221992,10.1652352266127,9.09,-0.0,113869110084.233,8.85886810396362,1.534740236977,2.825,0.0,0.0,2.20407350147727,Malaysia,,,,,,,,,,,,,,,,,,,,,
2001.0,MYS,,,277734.375,11589.349775237422,12.0392876490092,,,114458582345.33,0.517675303390689,1.41678473206079,2.6830000000000003,0.0,0.0,2.033646360106529,Malaysia,,,,,,,,,,,,,,,,,,,,,
2002.0,MYS,,,294772.9375,12024.02829854618,12.957840568666999,,,120629031158.40599,5.39098832664142,1.80787246281599,2.545,0.0,0.0,1.993564919678927,Malaysia,,,,,,,,,,,,,,,,,,,,,
2003.0,MYS,,,317957.4375,12687.753509710863,12.9680086157285,,,127611641757.545,5.7884992792239105,0.99281620792604,2.418,0.0,0.0,1.941948902616958,Malaysia,,,,,,,,,,,,,,,,,,,,,
2004.0,MYS,,,345818.5625,13513.577211782847,12.579923172499,,,136268098016.952,6.78343773356804,1.51854219948851,2.307,0.0,0.0,2.1037382211543543,Malaysia,,,,,,,,34.66,1.79,51.36,21.56,13.64,8.76,4.68,,51.36,72.92,86.56,95.32000000000001,100.0,0.60794
2005.0,MYS,,,375504.90625,14387.028313263467,11.4736063637601,9.71,,143534102611.49698,5.3321391435585594,2.96086508753861,2.217,0.0,0.0,2.038544606293849,Malaysia,,,,,,,,,,,,,,,,,,,,,
2006.0,MYS,,,399940.5625,15043.114613936124,11.1677108764827,,,151550262734.018,5.584847068865969,3.60923564224393,2.146,0.0,0.0,2.025776538540811,Malaysia,,,,,,,,,,,,,,,,,,,,,
2007.0,MYS,,,425063.8125,15713.340771343406,11.5668680674542,,,161096089355.972,6.29878592735071,2.02735317779567,2.093,0.0,0.0,1.924661075540328,Malaysia,,,,,,,,34.76,1.87,51.4,21.49,13.71,8.72,4.69,,51.4,72.89,86.6,95.32,100.00999999999999,0.6081999999999999
2008.0,MYS,,,466952.09375,16978.83637260232,11.5048323003631,,,168879881703.678,4.83176989511334,5.440782211007731,2.051,0.0,0.0,1.7666859212570198,Malaysia,,,,,,,,,,,,,,,,,,,,,
2009.0,MYS,,,449917.4375,16097.573400068231,13.0484704930304,,,166323572126.42902,-1.51368508282965,0.5833084056233989,2.021,0.0,0.0,1.625590474290093,Malaysia,,,,,,,,34.59,1.75,51.38,21.75,13.67,8.64,4.56,,51.38,73.13,86.8,95.44,100.0,0.6102099999999999
2010.0,MYS,,,475673.5,16748.467141159064,12.5811537127101,10.44,,178674711520.689,7.42597049615476,1.7100371747215102,1.9980000000000002,0.0,0.0,1.57944816084048,Malaysia,,,,,,,,,,,,,,,,,,,,,
2011.0,MYS,,,506167.15625,17539.223646334194,13.270551795317301,,,188133365985.713,5.293784657337469,3.2,1.982,0.0,0.0,1.5493779428845948,Malaysia,,,,,,,,,,,,,,,,,,,,,
2012.0,MYS,,,,,13.8421479102724,,,198430759593.36398,5.47345419229524,1.65536175710561,1.9680000000000002,0.0,0.0,1.478418040238826,Malaysia,,,,,,,,,,,,,,,,,,,,,
2013.0,MYS,,,,,13.723804279652699,,,207783701604.20898,4.7134537155485,2.1050123123368003,1.956,0.0,0.0,1.426919939812783,,,,,,,,,,,,,,,,,,,,,,
2014.0,MYS,,,,,13.3425509226626,,,220235367117.61102,5.992609341959269,3.14299050879039,,0.0,0.0,1.3845596341882203,,,,,,,,,,,,,,,,,,,,,,
1950.0,NAM,,,,,,2.4,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1951.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1952.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1953.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1954.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1955.0,NAM,,,,,,2.75,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1956.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1957.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1958.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1959.0,NAM,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1960.0,NAM,,,2322.3828125,3852.263735231361,,3.07,,,,,6.15,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1961.0,NAM,,,2315.406005859375,3744.9638428726275,,,,,,,6.167000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1962.0,NAM,,,2629.8828125,4147.082783248894,,,,,,,6.184,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1963.0,NAM,,,2833.0048828125,4354.99992765532,,,,,,,6.199,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1964.0,NAM,,,3269.493408203125,4899.005056027227,,,,,,,6.216,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1965.0,NAM,,,3480.794677734375,5083.2345506561405,,3.43,,,,,6.236000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1966.0,NAM,,,3677.47802734375,5233.515415840046,,,,,,,6.263,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1967.0,NAM,,,3550.59814453125,4923.515052856288,,,,,,,6.301,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1968.0,NAM,,,3669.823486328125,4957.89207736468,,,,,,,6.347,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1969.0,NAM,,,3898.919189453125,5130.771446922095,,,,,,,6.401,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1970.0,NAM,,,4067.976318359375,5212.7745991847305,,3.95,,,,,6.459,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1971.0,NAM,,,4283.95751953125,5326.251718281819,,,,,,,6.517,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1972.0,NAM,,,4369.65673828125,5265.852108652884,,,,,,,6.57,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1973.0,NAM,,,4536.13330078125,5299.406872648866,,,,,,,6.6129999999999995,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1974.0,NAM,,,4867.74609375,5521.891441472611,,,,,,,6.642,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1975.0,NAM,,,4962.30126953125,5479.258334913687,,4.47,,,,,6.654,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1976.0,NAM,,,5006.66015625,5393.811784721991,,,,,,,6.647,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1977.0,NAM,,,5104.0712890625,5374.352869207832,,,,,,,6.622000000000001,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1978.0,NAM,,,5159.01171875,5315.626007818352,,,,,,,6.581,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1979.0,NAM,,,5251.357421875,5297.140608151251,,,,,,,6.524,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1980.0,NAM,,,6176.78369140625,6098.575558444755,14.115932998377302,5.02,,3539679368.61091,,,6.4510000000000005,1.0,0.0,1.2599773325618608,,,,,,,,,,,,,,,,,,,,,,
1981.0,NAM,,,5507.4951171875,5323.123414599435,20.641219786230103,,,3574065572.7422295,0.9714496865520491,,6.362,1.0,0.0,1.2366661663276262,,,,,,,,,,,,,,,,,,,,,,
1982.0,NAM,,,5279.9853515625,4994.712355384702,21.4987953544578,,,3559837549.67349,-0.39809071152045294,,6.2589999999999995,1.0,0.0,1.127878606455062,,,,,,,,,,,,,,,,,,,,,,
1983.0,NAM,,,5041.1826171875,4657.997140427382,22.1003419267089,,,3494925672.9610896,-1.82345053128506,,6.145,1.0,0.0,0.97245573765073,,,,,,,,,,,,,,,,,,,,,,
1984.0,NAM,,,5048.47998046875,4537.229497877421,22.2048519432451,,,3486646487.91291,-0.236891591493048,,6.022,1.0,0.0,0.964497155777199,,,,,,,,,,,,,,,,,,,,,,
1985.0,NAM,,,5358.55908203125,4659.46262821859,21.850217343021804,5.62,,3502830501.50909,0.464171336333834,,5.893,1.0,0.0,0.913026330032269,,,,,,,,,,,,,,,,,,,,,,
1986.0,NAM,,,5239.70166015625,4383.473414607544,22.948579993221397,,,3669819882.69987,4.7672698156202395,,5.76,1.0,0.0,1.0228045160977939,,,,,,,,,,,,,,,,,,,,,,
1987.0,NAM,,,6300.90185546875,5050.5275887413,24.5258957090137,,,3800236806.40405,3.55376906422539,,5.625,1.0,0.0,0.9740833836318009,,,,,,,,,,,,,,,,,,,,,,
1988.0,NAM,,,6834.693359375,5241.309166280038,23.2817414237918,,,3831138391.24121,0.813148927590063,,5.4910000000000005,1.0,0.0,0.9059438601610319,,,,,,,,,,,,,,,,,,,,,,
1989.0,NAM,,,7000.60546875,5144.818123442909,21.874101544711397,,,3902346806.4596896,1.85867509723164,,5.358,1.0,0.0,0.959175254417392,,,,,,,,,,,,,,,,,,,,,,
1990.0,NAM,,,6696.05859375,4732.765486842942,23.349984216013397,6.15,5.44,3982245794.59912,2.04745995428112,,5.227,1.0,0.0,0.9327663226439811,,,,,,,,,,,,,,,,,,,,,,
1991.0,NAM,,,6354.51708984375,4336.959290802934,25.217331901909798,,5.44,4307420545.35204,8.16561225813663,,5.098,1.0,0.0,0.9337070098589089,,,,,,,,,,,,,,,,,,,,,,
1992.0,NAM,,,6744.53076171875,4459.1231357114,26.536844575375,,5.44,4617095771.27651,7.18934273224438,,4.97,1.0,0.0,0.914723395440613,,,,,,,,,,,,,,,,,,,,,,
1993.0,NAM,,,6454.67724609375,4142.778814671979,26.0385417202604,,5.44,4544166931.07568,-1.5795392561386699,,4.842,1.0,0.0,0.9707355140176339,,,,,,,,,,,,,,,,,,,,,,
1994.0,NAM,,,7282.615234375,4540.665975237941,23.6030015203435,,8.1,4622775540.22019,1.7298794330583998,,4.715,1.0,0.0,0.9022838963882811,,,,,,,,,,,,,,,,,,,,,,
1995.0,NAM,,,7265.998046875,4400.029822154816,25.059272487088197,6.05,8.1,4803018219.59016,3.8990142999972797,,4.5889999999999995,1.0,0.0,0.944156443938752,,,,,,,,,,,,,,,,,,,,,,
1996.0,NAM,,,7848.28369140625,4613.991205870898,25.0429431232626,,8.1,4956298104.57691,3.19132424610784,,4.466,1.0,0.0,0.976176904279111,,,,,,,,,,,,,,,,,,,,,,
1997.0,NAM,,,8110.27099609375,4629.488339384242,24.983710001922102,,8.1,5165458856.715771,4.2201003193431905,,4.345,1.0,0.0,0.940247734286539,,,,,,,,,,,,,,,,,,,,,,
1998.0,NAM,,,8530.9521484375,4732.637043057475,24.5111438358033,,8.1,5335484350.3071,3.29158547783763,,4.229,1.0,0.0,0.932517817141753,,,,,,,,,,,,,,,,,,,,,,
1999.0,NAM,,,8746.8544921875,4725.388346290506,25.077279382732897,,7.64,5515251680.51633,3.36927855854152,,4.119,1.0,0.0,0.922830942605271,,,,,,,,,,,,,,,,,,,,,,
1999.0,NAM,,,8746.8544921875,4725.388346290506,25.077279382732897,,7.64,5515251680.51633,3.36927855854152,,4.119,1.0,0.0,0.922830942605271,,,,,,,,,,,,,,,,,,,,,,
2000.0,NAM,,,9327.63671875,4920.057409278953,23.5038522592382,5.72,7.64,5707854380.28364,3.4921833295061804,,4.018,1.0,0.0,0.854281632091676,,,,,,,,,,,,,,,,,,,,,,
2000.0,NAM,,,9327.63671875,4920.057409278953,23.5038522592382,5.72,7.64,5707854380.28364,3.4921833295061804,,4.018,1.0,0.0,0.854281632091676,,,,,,,,,,,,,,,,,,,,,,
2001.0,NAM,,,9720.11328125,5019.685137851238,22.826584507927297,,,5775089986.58311,1.17794887220182,,3.926,1.0,0.0,0.8884758895606331,,,,,,,,,,,,,,,,,,,,,,
2002.0,NAM,,,10154.408203125,5145.620268654531,21.4880803991189,,,6051639477.416389,4.78866115464469,,3.844,1.0,0.0,0.940762849996883,,,,,,,,,,,,,,,,,,,,,,
2003.0,NAM,,,10162.224609375,5060.0070154261575,22.204459496550697,,,6308216546.63161,4.23979435940825,7.13615311458628,3.773,1.0,0.0,0.958582820449027,,,,,,,,,54.79,1.15,69.01,14.51,8.11,5.35,3.02,,69.01,83.52000000000001,91.63000000000001,96.98,100.0,0.7503400000000001
2004.0,NAM,,,11282.90625,5521.7985121411575,20.369204174286498,,,7082206208.74265,12.269548078915,4.13663213144748,3.714,1.0,0.0,0.818912549327117,,,,,,,,,,,,,,,,,,,,,,
2005.0,NAM,,,11752.552734375,5650.398848037767,19.284492279706303,5.97,,7261333794.60003,2.5292625006634903,2.28194607024304,3.667,1.0,0.0,0.80762034562661,,,,,,,,,,,,,,,,,,,,,,
